fips_orig,fips_dest,flow
005131,040021,19
005131,040041,17
005131,040077,13
005131,040079,598
005131,040081,44
005131,040083,26
005131,040101,16
005131,040109,45
005131,040115,20
005131,040135,154
005131,040143,175
005131,040145,35
005131,040153,15
005131,041005,43
005131,042007,11
005131,045079,37
005131,047001,25
005131,047125,15
005131,047157,33
005131,048113,49
005131,048121,20
005131,048159,53
005131,048187,109
005131,048201,48
005131,048215,54
005131,048267,60
005131,048277,12
005131,048449,274
005131,056021,55
005133,005033,11
005133,005079,17
005133,005081,253
005133,005109,52
005133,005113,53
005133,005115,35
005133,005135,77
005133,022019,95
005133,040089,24
005133,048143,88
005133,048245,24
005133,048303,21
005133,048309,15
005133,056001,12
005135,005001,22
005135,005009,18
005135,005015,11
005135,005031,34
005135,005045,23
005135,005049,279
005135,005063,207
005135,005065,71
005135,005075,28
005135,005121,170
005135,005139,13
005135,005145,14
005135,012031,17
005135,017119,26
005135,028033,51
005135,029069,31
005135,029077,13
005135,029149,17
005135,038053,20
005135,040031,20
005135,047167,12
005135,055095,11
005137,005023,24
005137,005031,20
005137,005045,24
005137,005055,61
005137,005065,81
005137,005067,15
005137,005075,15
005137,005085,15
005137,005115,22
005137,005119,52
005137,005125,112
005137,005129,23
005137,005139,41
005137,005141,20
005137,005145,29
005137,005149,113
005137,006071,21
005137,026113,17
005137,040145,15
005137,048139,12
005137,048215,31
005139,001103,57
005139,005011,11
005139,005019,30
005139,005027,61
005139,005045,75
005139,005051,11
005139,005059,30
005139,005067,25
005139,005069,31
005139,005075,12
005139,005085,79
005139,005103,20
005139,005119,138
005139,005125,20
005139,005131,75
005139,005141,17
005139,005143,89
005139,005149,39
005139,013169,13
005139,022057,24
005139,022061,11
005139,022073,57
005139,022111,32
005139,028003,25
005139,028121,37
005139,036085,34
005139,037051,43
005139,047157,65
005139,048085,26
005139,048113,12
005139,048201,68
005139,048439,31
005139,049049,21
005141,005023,26
005141,005029,12
005141,005045,91
005141,005051,27
005141,005055,25
005141,005063,115
005141,005077,18
005141,005085,52
005141,005089,18
005141,005111,46
005141,005115,27
005141,005131,11
005141,005145,91
005141,008077,12
005141,022075,24
005143,001073,18
005143,001095,11
005143,002090,109
005143,004005,25
005143,005005,51
005143,005007,3565
005143,005009,27
005143,005015,203
005143,005019,24
005143,005021,34
005143,005029,20
005143,005031,51
005143,005033,852
005143,005035,22
005143,005043,57
005143,005045,211
005143,005051,41
005143,005053,21
005143,005055,14
005143,005063,50
005143,005067,46
005143,005069,67
005143,005071,48
005143,005077,26
005143,005083,29
005143,005085,69
005143,005087,520
005143,005091,66
005143,005093,44
005143,005115,274
005143,005119,537
005143,005125,16
005143,005131,192
005143,005133,94
005143,005139,46
005143,005141,56
005143,005145,54
005143,006029,186
005143,006037,101
005143,006067,29
005143,006085,18
005143,006111,11
005143,008005,30
005143,008031,73
005143,008041,30
005143,008059,36
005143,008101,11
005143,012011,26
005143,012031,38
005143,012073,23
005143,012095,22
005143,013067,15
005143,013077,31
005143,013121,12
005143,013135,12
005143,017031,17
005143,017043,16
005143,017167,22
005143,018141,25
005143,018163,16
005143,019113,24
005143,020037,69
005143,020091,38
005143,020125,15
005143,020161,17
005143,020173,49
005143,020191,34
005143,020209,27
005143,021035,42
005143,022017,20
005143,022061,36
005143,022067,14
005143,024003,11
005143,024031,12
005143,025017,17
005143,025021,13
005143,026055,16
005143,027019,28
005143,028027,28
005143,028109,170
005143,029009,38
005143,029029,37
005143,029039,14
005143,029077,110
005143,029091,13
005143,029095,63
005143,029097,112
005143,029101,33
005143,029107,82
005143,029119,78
005143,029169,31
005143,029189,68
005143,029213,18
005143,031093,19
005143,032003,99
005143,034025,11
005143,035043,15
005143,036047,28
005143,036061,23
005143,037119,36
005143,039045,15
005143,039061,11
005143,039109,15
005143,040001,39
005143,040021,34
005143,040027,183
005143,040041,55
005143,040071,113
005143,040079,15
005143,040083,20
005143,040097,35
005143,040101,66
005143,040103,53
005143,040109,144
005143,040121,12
005143,040123,42
005143,040125,33
005143,040131,13
005143,040135,25
005143,040143,128
005143,040145,41
005143,040147,24
005143,040149,16
005143,041051,28
005143,041067,19
005143,042027,13
005143,044005,23
005143,045077,13
005143,046103,12
005143,047009,21
005143,047037,35
005143,047065,13
005143,047093,17
005143,047113,39
005143,047149,137
005143,047155,259
005143,047157,105
005143,048027,45
005143,048037,26
005143,048039,35
005143,048085,75
005143,048113,204
005143,048121,44
005143,048141,13
005143,048167,23
005143,048201,20
005143,048241,18
005143,048303,18
005143,048309,11
005143,048339,35
005143,048381,109
005143,048423,37
005143,048439,172
005143,048441,20
005143,048453,181
005143,048499,28
005143,051013,14
005143,051059,18
005143,051121,37
005143,051153,31
005143,051510,16
005143,051550,16
005143,053033,30
005143,053053,14
005143,056013,36
005143,056033,17
005145,005001,30
005145,005005,44
005145,005007,95
005145,005023,135
005145,005027,20
005145,005031,65
005145,005037,51
005145,005045,390
005145,005051,25
005145,005055,58
005145,005059,75
005145,005067,103
005145,005069,49
005145,005071,55
005145,005075,12
005145,005077,27
005145,005083,85
005145,005085,319
005145,005093,35
005145,005111,39
005145,005115,22
005145,005119,591
005145,005139,26
005145,005143,97
005145,005147,75
005145,005149,54
005145,012113,43
005145,012117,26
005145,013051,24
005145,016027,44
005145,017197,25
005145,019153,30
005145,022059,36
005145,022071,29
005145,024033,74
005145,026099,12
005145,028033,19
005145,028097,25
005145,029057,25
005145,029069,14
005145,029109,16
005145,030063,15
005145,036101,30
005145,037179,57
005145,040017,81
005145,040125,29
005145,040143,25
005145,042085,86
005145,045079,29
005145,047017,23
005145,047037,19
005145,047047,14
005145,047053,16
005145,047149,22
005145,047157,41
005145,047187,35
005145,048141,42
005145,048381,81
005145,048423,20
005145,048453,55
005145,055079,13
005147,005037,11
005147,005067,38
005147,005069,12
005147,005079,54
005147,005107,114
005147,005123,52
005147,005145,92
005147,005149,85
005149,005045,43
005149,005063,132
005149,005069,17
005149,005071,130
005149,005083,129
005149,005105,214
005149,005115,289
005149,005119,33
005149,012095,19
005149,028099,11
005149,040031,23
005149,072075,25
006001,001033,126
006001,001089,17
006001,002020,223
006001,004005,58
006001,004013,1168
006001,004015,80
006001,004019,474
006001,004021,198
006001,005007,212
006001,005051,17
006001,005143,24
006001,006005,97
006001,006007,1703
006001,006009,270
006001,006011,19
006001,006013,16478
006001,006015,100
006001,006017,788
006001,006019,1104
006001,006023,744
006001,006025,11
006001,006027,19
006001,006029,263
006001,006031,126
006001,006033,232
006001,006037,4404
006001,006039,116
006001,006041,809
006001,006043,33
006001,006045,282
006001,006047,558
006001,006051,38
006001,006053,486
006001,006055,261
006001,006057,157
006001,006059,1095
006001,006061,1379
006001,006063,181
006001,006065,874
006001,006067,4110
006001,006069,21
006001,006071,437
006001,006073,1862
006001,006075,5296
006001,006077,5902
006001,006079,648
006001,006081,3174
006001,006083,595
006001,006085,8231
006001,006087,855
006001,006089,80
006001,006095,2378
006001,006097,1038
006001,006099,2169
006001,006101,18
006001,006107,119
006001,006109,270
006001,006111,511
006001,006113,1001
006001,006115,27
006001,008001,233
006001,008005,124
006001,008013,301
006001,008014,33
006001,008031,341
006001,008041,50
006001,008059,80
006001,008069,180
006001,008097,38
006001,008123,11
006001,009001,111
006001,009003,54
006001,009009,115
006001,010003,99
006001,011001,280
006001,012011,181
006001,012017,25
006001,012021,28
006001,012031,182
006001,012057,85
006001,012069,57
006001,012081,17
006001,012086,106
006001,012087,12
006001,012095,75
006001,012099,178
006001,012101,32
006001,012103,86
006001,012115,12
006001,013015,54
006001,013051,17
006001,013063,45
006001,013067,65
006001,013089,161
006001,013117,42
006001,013121,272
006001,013135,14
006001,013217,14
006001,013245,27
006001,015001,178
006001,015003,164
006001,015009,40
006001,016001,246
006001,017019,94
006001,017031,823
006001,017043,138
006001,017097,240
006001,017167,35
006001,017177,16
006001,017197,87
006001,017201,12
006001,018005,24
006001,018007,36
006001,018081,37
006001,018105,21
006001,018157,83
006001,019061,24
006001,019103,154
006001,019153,28
006001,019157,45
006001,020091,98
006001,021015,214
006001,021067,11
006001,021111,40
006001,022013,15
006001,022017,31
006001,022033,80
006001,022069,14
006001,022071,41
006001,023005,123
006001,023015,35
006001,024021,62
006001,024023,14
006001,024025,15
006001,024031,198
006001,024033,34
006001,024510,58
006001,025011,18
006001,025015,29
006001,025017,351
006001,025021,63
006001,025025,248
006001,025027,55
006001,026021,36
006001,026035,18
006001,026055,36
006001,026065,17
006001,026081,18
006001,026125,31
006001,026135,13
006001,026161,69
006001,026163,160
006001,027003,34
006001,027019,44
006001,027053,192
006001,027109,29
006001,027123,18
006001,029095,102
006001,029097,25
006001,029183,104
006001,029189,173
006001,029510,85
006001,030031,24
006001,030063,31
006001,030093,50
006001,030111,11
006001,031055,65
006001,032003,704
006001,032005,22
006001,032019,33
006001,032023,18
006001,032031,428
006001,033009,101
006001,033015,140
006001,034001,23
006001,034003,67
006001,034005,13
006001,034007,39
006001,034009,263
006001,034013,76
006001,034017,11
006001,034023,50
006001,034025,42
006001,034029,91
006001,034031,35
006001,034035,17
006001,034039,83
006001,035001,199
006001,035013,118
006001,035049,57
006001,036001,49
006001,036007,34
006001,036021,23
006001,036027,24
006001,036029,35
006001,036047,410
006001,036057,19
006001,036059,12
006001,036061,407
006001,036067,32
006001,036081,147
006001,036087,51
006001,036103,51
006001,036109,127
006001,036111,12
006001,036119,18
006001,037021,162
006001,037049,12
006001,037051,15
006001,037063,271
006001,037065,20
006001,037067,28
006001,037085,16
006001,037119,110
006001,037183,391
006001,039035,252
006001,039047,19
006001,039049,85
006001,039061,87
006001,039083,11
006001,039103,18
006001,039113,44
006001,039165,15
006001,040031,26
006001,040109,199
006001,040143,95
006001,041003,104
006001,041005,539
006001,041011,155
006001,041015,17
006001,041017,157
006001,041019,16
006001,041027,96
006001,041029,60
006001,041033,13
006001,041035,15
006001,041039,302
006001,041043,18
006001,041045,15
006001,041047,72
006001,041051,1044
006001,041053,23
006001,041063,24
006001,041067,110
006001,041071,110
006001,042003,47
006001,042011,12
006001,042015,16
006001,042027,50
006001,042091,235
006001,042095,26
006001,042101,241
006001,044007,17
006001,045045,16
006001,045063,23
006001,045069,19
006001,045079,80
006001,045091,89
006001,046029,67
006001,046083,166
006001,046103,110
006001,047037,151
006001,047061,37
006001,047093,24
006001,047125,356
006001,047157,24
006001,048029,115
006001,048041,131
006001,048085,165
006001,048113,653
006001,048121,271
006001,048157,330
006001,048167,15
006001,048187,30
006001,048201,412
006001,048215,56
006001,048303,13
006001,048309,27
006001,048355,18
006001,048439,485
006001,048453,396
006001,048469,11
006001,048479,25
006001,048491,71
006001,049011,26
006001,049035,704
006001,049049,180
006001,049053,250
006001,049057,63
006001,050023,36
006001,051003,43
006001,051013,81
006001,051019,34
006001,051023,56
006001,051059,183
006001,051087,175
006001,051163,31
006001,051179,64
006001,051199,36
006001,051510,25
006001,051530,11
006001,051540,33
006001,051760,45
006001,053001,24
006001,053005,137
006001,053009,43
006001,053011,268
006001,053015,24
006001,053029,38
006001,053031,49
006001,053033,1621
006001,053037,30
006001,053053,81
006001,053055,13
006001,053061,136
006001,053063,115
006001,053067,92
006001,053071,24
006001,053073,75
006001,055025,102
006001,055079,107
006001,056039,17
006003,006085,25
006003,032005,88
006005,004021,37
006005,006009,108
006005,006017,91
006005,006019,17
006005,006023,56
006005,006029,31
006005,006031,61
006005,006035,33
006005,006037,109
006005,006039,33
006005,006053,33
006005,006057,62
006005,006065,77
006005,006067,370
006005,006071,34
006005,006077,211
006005,006079,12
006005,006081,23
006005,006085,27
006005,006087,16
006005,006095,42
006005,006097,101
006005,006101,63
006005,006109,34
006005,008041,17
006005,008077,32
006005,016027,76
006005,021083,26
006005,032031,25
006005,037081,24
006005,041019,14
006005,047183,11
006005,048113,13
006005,048213,269
006005,048423,30
006005,053027,15
006005,053035,57
006005,053063,37
006005,053067,26
006007,002020,43
006007,004003,24
006007,004013,272
006007,004015,18
006007,004019,14
006007,006001,406
006007,006009,46
006007,006011,96
006007,006013,1348
006007,006015,30
006007,006017,205
006007,006019,236
006007,006021,267
006007,006023,328
006007,006029,77
006007,006035,75
006007,006037,188
006007,006039,71
006007,006041,20
006007,006045,47
006007,006053,59
006007,006055,24
006007,006057,118
006007,006059,207
006007,006061,655
006007,006063,55
006007,006065,233
006007,006067,1440
006007,006069,50
006007,006071,245
006007,006073,248
006007,006075,231
006007,006077,267
006007,006079,223
006007,006081,48
006007,006083,43
006007,006085,209
006007,006087,24
006007,006089,797
006007,006093,125
006007,006095,279
006007,006097,101
006007,006099,122
006007,006101,499
006007,006103,548
006007,006107,56
006007,006111,40
006007,006113,275
006007,006115,296
006007,008005,45
006007,008031,16
006007,008035,14
006007,008059,20
006007,010003,15
006007,012033,23
006007,012061,53
006007,012091,17
006007,012107,33
006007,013089,29
006007,013139,26
006007,013293,38
006007,015003,18
006007,016001,28
006007,016017,18
006007,016019,44
006007,016075,21
006007,016079,15
006007,016083,33
006007,017097,12
006007,017201,17
006007,018097,23
006007,020091,36
006007,020177,26
006007,021093,56
006007,021211,19
006007,022033,20
006007,025021,18
006007,026015,16
006007,026017,47
006007,026125,119
006007,027093,12
006007,027155,12
006007,028007,26
006007,029195,67
006007,030031,34
006007,032001,43
006007,032005,41
006007,032019,148
006007,032031,40
006007,035043,19
006007,036091,31
006007,039049,44
006007,039057,58
006007,040047,104
006007,040065,11
006007,041005,151
006007,041017,39
006007,041019,20
006007,041035,16
006007,041039,37
006007,041041,74
006007,041051,86
006007,041067,62
006007,045079,11
006007,046081,23
006007,046129,24
006007,047017,23
006007,047035,40
006007,047065,104
006007,048181,99
006007,048209,12
006007,048453,61
006007,048491,47
006007,048497,27
006007,049007,25
006007,049035,13
006007,049049,44
006007,053011,20
006007,053029,37
006007,053033,19
006007,053053,16
006007,053073,18
006007,055059,30
006007,055079,11
006007,056041,47
006009,004015,18
006009,004017,33
006009,004021,11
006009,006001,42
006009,006005,148
006009,006007,78
006009,006013,50
006009,006015,145
006009,006023,139
006009,006027,12
006009,006037,86
006009,006067,154
006009,006071,19
006009,006073,20
006009,006077,269
006009,006085,28
006009,006087,12
006009,006095,31
006009,006099,60
006009,006109,66
006009,009003,81
006009,012115,31
006009,013149,12
006009,013151,27
006009,013179,15
006009,015003,18
006009,016043,25
006009,016065,107
006009,030093,27
006009,032031,98
006009,035001,36
006009,041003,14
006009,041017,77
006009,042021,11
006009,042029,18
006009,045079,45
006009,053063,13
006011,006007,17
006011,006015,33
006011,006021,202
006011,006033,52
006011,006037,36
006011,006061,57
006011,006067,173
006011,006075,43
006011,006077,16
006011,006079,12
006011,006085,16
006011,006095,11
006011,006101,101
006011,006103,36
006011,006113,121
006011,006115,18
006011,016001,80
006011,026161,22
006011,053067,12
006013,001015,21
006013,002090,11
006013,002130,22
006013,002170,118
006013,004005,63
006013,004007,12
006013,004013,773
006013,004017,30
006013,004019,185
006013,004021,41
006013,004025,81
006013,006001,7776
006013,006005,194
006013,006007,856
006013,006009,37
006013,006015,54
006013,006017,1077
006013,006019,809
006013,006021,46
006013,006023,74
006013,006025,18
006013,006029,357
006013,006031,30
006013,006033,13
006013,006035,13
006013,006037,2026
006013,006039,65
006013,006041,358
006013,006043,65
006013,006045,12
006013,006047,144
006013,006053,186
006013,006055,230
006013,006057,208
006013,006059,911
006013,006061,514
006013,006063,138
006013,006065,385
006013,006067,3183
006013,006071,167
006013,006073,1454
006013,006075,1915
006013,006077,2122
006013,006079,454
006013,006081,1645
006013,006083,473
006013,006085,1776
006013,006087,536
006013,006089,244
006013,006093,33
006013,006095,4083
006013,006097,617
006013,006099,281
006013,006101,57
006013,006103,47
006013,006107,82
006013,006109,140
006013,006111,134
006013,006113,593
006013,006115,50
006013,008005,20
006013,008013,126
006013,008031,422
006013,008041,275
006013,008043,18
006013,008059,29
006013,008067,27
006013,008069,33
006013,008077,12
006013,009001,11
006013,009003,17
006013,009007,29
006013,009009,46
006013,011001,64
006013,012015,22
006013,012021,106
006013,012031,34
006013,012033,11
006013,012057,33
006013,012071,64
006013,012081,18
006013,012083,20
006013,012091,101
006013,012099,21
006013,012103,24
006013,012105,29
006013,012115,120
006013,013067,50
006013,013113,101
006013,013121,52
006013,013135,12
006013,015001,43
006013,015003,236
006013,015009,16
006013,016001,244
006013,016027,160
006013,016031,56
006013,016055,89
006013,016081,189
006013,017019,16
006013,017031,360
006013,017097,76
006013,017163,12
006013,018027,16
006013,018083,14
006013,018141,12
006013,018157,11
006013,019007,11
006013,019103,30
006013,020061,106
006013,021111,51
006013,021185,49
006013,024009,32
006013,024031,94
006013,024510,58
006013,025001,16
006013,025015,80
006013,025017,370
006013,025021,104
006013,025025,92
006013,025027,12
006013,026033,18
006013,026125,30
006013,026161,53
006013,026163,88
006013,027053,20
006013,027163,39
006013,028121,23
006013,028145,35
006013,029077,28
006013,029095,194
006013,029169,23
006013,029189,26
006013,029209,41
006013,030073,13
006013,031055,43
006013,032003,827
006013,032005,19
006013,032019,40
006013,032023,134
006013,032031,365
006013,032510,18
006013,033001,30
006013,033011,29
006013,034003,156
006013,034007,178
006013,034013,31
006013,034017,26
006013,034019,103
006013,034021,42
006013,034025,72
006013,034027,50
006013,034029,56
006013,034035,23
006013,035001,99
006013,035041,35
006013,035045,147
006013,035047,20
006013,036045,15
006013,036047,20
006013,036059,20
006013,036061,250
006013,036067,22
006013,036085,11
006013,036109,14
006013,036117,15
006013,036119,20
006013,037025,30
006013,037035,11
006013,037049,18
006013,037051,31
006013,037119,115
006013,037125,142
006013,037133,34
006013,037173,14
006013,037179,15
006013,037183,105
006013,039031,26
006013,039035,139
006013,039061,26
006013,039135,29
006013,039165,70
006013,040017,250
006013,040027,46
006013,040051,86
006013,040109,22
006013,040131,18
006013,040137,23
006013,040147,18
006013,041003,138
006013,041005,72
006013,041011,62
006013,041013,83
006013,041017,104
006013,041019,51
006013,041029,246
006013,041033,75
006013,041035,80
006013,041039,210
006013,041041,22
006013,041051,136
006013,041053,53
006013,041061,21
006013,041067,194
006013,041071,16
006013,042003,73
006013,042025,13
006013,042045,30
006013,042055,14
006013,042077,51
006013,042085,12
006013,042091,40
006013,042095,16
006013,042101,99
006013,045063,21
006013,045077,110
006013,045079,95
006013,047009,24
006013,047043,71
006013,047065,14
006013,047107,11
006013,047157,31
006013,047187,28
006013,048027,215
006013,048029,46
006013,048039,63
006013,048085,248
006013,048113,192
006013,048121,142
006013,048157,199
006013,048167,61
006013,048201,615
006013,048209,41
006013,048233,28
006013,048245,457
006013,048251,60
006013,048339,201
006013,048355,16
006013,048439,501
006013,048453,406
006013,048491,154
006013,049029,23
006013,049035,311
006013,049049,39
006013,049053,44
006013,051013,30
006013,051059,129
006013,051161,40
006013,051530,18
006013,051810,20
006013,053011,63
006013,053027,44
006013,053033,726
006013,053035,152
006013,053053,163
006013,053055,13
006013,053061,72
006013,053063,242
006013,053067,19
006013,053071,21
006013,054037,17
006013,055009,30
006013,055025,22
006013,055079,44
006013,055087,15
006013,055141,28
006015,001081,20
006015,006007,48
006015,006009,70
006015,006017,59
006015,006019,78
006015,006021,89
006015,006023,227
006015,006029,250
006015,006031,27
006015,006035,129
006015,006037,47
006015,006041,19
006015,006043,13
006015,006053,30
006015,006059,15
006015,006061,38
006015,006065,49
006015,006067,118
006015,006071,17
006015,006077,19
006015,006079,28
006015,006081,29
006015,006089,26
006015,006095,129
006015,006097,20
006015,008069,15
006015,026093,26
006015,034013,12
006015,035001,11
006015,035007,24
006015,041015,54
006015,041019,62
006015,041029,324
006015,041033,67
006015,041035,31
006015,041039,38
006015,041043,22
006015,049035,12
006015,051095,63
006015,053073,31
006017,001117,99
006017,004001,19
006017,004005,15
006017,004013,137
006017,004015,37
006017,004019,173
006017,004025,31
006017,004027,16
006017,006001,130
006017,006005,84
006017,006007,138
006017,006009,26
006017,006013,139
006017,006019,338
006017,006023,93
006017,006029,24
006017,006035,61
006017,006037,331
006017,006041,104
006017,006043,11
006017,006045,80
006017,006053,45
006017,006057,41
006017,006059,268
006017,006061,1056
006017,006065,155
006017,006067,2564
006017,006071,180
006017,006073,214
006017,006075,372
006017,006077,72
006017,006079,103
006017,006081,109
006017,006083,36
006017,006085,264
006017,006087,151
006017,006089,42
006017,006095,24
006017,006097,47
006017,006099,58
006017,006101,12
006017,006111,49
006017,006113,124
006017,006115,26
006017,008013,59
006017,008031,22
006017,008041,280
006017,008069,20
006017,012019,96
006017,012021,79
006017,012083,11
006017,012103,74
006017,012127,14
006017,013089,18
006017,013305,16
006017,015001,17
006017,015003,37
006017,015009,22
006017,016003,22
006017,016017,39
006017,016019,13
006017,016027,50
006017,017043,42
006017,019153,14
006017,021067,31
006017,024041,24
006017,024043,41
006017,029161,27
006017,029183,24
006017,030029,68
006017,030031,28
006017,030081,33
006017,031055,19
006017,032003,84
006017,032005,643
006017,032007,13
006017,032023,38
006017,032031,378
006017,032510,573
006017,036029,12
006017,036045,15
006017,036119,24
006017,037063,12
006017,040021,15
006017,041005,139
006017,041029,28
006017,041039,188
006017,041051,58
006017,041057,12
006017,041067,17
006017,041071,58
006017,042101,20
006017,044003,48
006017,047059,70
006017,047157,15
006017,048029,95
006017,048201,46
006017,048265,14
006017,048309,37
006017,048451,46
006017,049007,11
006017,049049,22
006017,049053,37
006017,051059,17
006017,053033,133
006017,053037,41
006017,053063,12
006017,053075,27
006017,056013,23
006019,001043,23
006019,001125,59
006019,002020,30
006019,002220,52
006019,004003,117
006019,004005,12
006019,004013,314
006019,004017,21
006019,004019,41
006019,005051,99
006019,006001,544
006019,006005,136
006019,006007,90
006019,006013,449
006019,006015,21
006019,006017,54
006019,006021,33
006019,006023,42
006019,006025,638
006019,006029,1894
006019,006031,1417
006019,006035,56
006019,006037,1621
006019,006039,2623
006019,006041,301
006019,006043,75
006019,006045,12
006019,006047,339
006019,006053,415
006019,006055,31
006019,006059,658
006019,006061,57
006019,006065,480
006019,006067,1354
006019,006069,42
006019,006071,397
006019,006073,532
006019,006075,92
006019,006077,536
006019,006079,612
006019,006081,166
006019,006083,278
006019,006085,571
006019,006087,168
006019,006089,39
006019,006091,19
006019,006095,177
006019,006097,64
006019,006099,274
006019,006101,21
006019,006103,62
006019,006107,1629
006019,006109,71
006019,006111,192
006019,006113,75
006019,008005,13
006019,008067,14
006019,008069,11
006019,008123,186
006019,009003,14
006019,009009,14
006019,012009,46
006019,012033,16
006019,012057,40
006019,012099,14
006019,012105,50
006019,012113,14
006019,012115,22
006019,012127,15
006019,013063,124
006019,013067,24
006019,013117,30
006019,013215,11
006019,013245,41
006019,013285,39
006019,015003,179
006019,016001,293
006019,016027,32
006019,016039,30
006019,016045,23
006019,017027,33
006019,017031,198
006019,017091,20
006019,017097,25
006019,018035,14
006019,018041,32
006019,018055,27
006019,018073,19
006019,018095,14
006019,018097,55
006019,018157,68
006019,019143,45
006019,020045,39
006019,020173,19
006019,022051,122
006019,022055,20
006019,022071,69
006019,022115,14
006019,024031,34
006019,024033,68
006019,025017,19
006019,025025,17
006019,026099,17
006019,026117,127
006019,026161,57
006019,027003,15
006019,027053,12
006019,028035,33
006019,028047,30
006019,028059,33
006019,028073,17
006019,028075,13
006019,028097,15
006019,029077,24
006019,029095,20
006019,029097,41
006019,029119,30
006019,029145,13
006019,029169,33
006019,029189,36
006019,030029,12
006019,030031,12
006019,032003,373
006019,032031,141
006019,033007,12
006019,034007,25
006019,034009,11
006019,034035,22
006019,035013,76
006019,036001,39
006019,037053,36
006019,037081,189
006019,037133,58
006019,037141,33
006019,037183,31
006019,039061,62
006019,040101,19
006019,040137,13
006019,040143,195
006019,040145,18
006019,041003,86
006019,041017,23
006019,041019,81
006019,041029,140
006019,041033,33
006019,041035,14
006019,041039,23
006019,041043,32
006019,041047,14
006019,041051,209
006019,041067,60
006019,042027,42
006019,042129,38
006019,042133,29
006019,045015,44
006019,045041,15
006019,045079,17
006019,045083,95
006019,045091,67
006019,047059,71
006019,047083,17
006019,047157,43
006019,048121,57
006019,048135,40
006019,048167,86
006019,048181,12
006019,048201,132
006019,048309,56
006019,048439,88
006019,048453,11
006019,048491,52
006019,049027,14
006019,049035,65
006019,049049,143
006019,051001,15
006019,051019,81
006019,051700,46
006019,053007,50
006019,053011,39
006019,053033,173
006019,053035,89
006019,053037,208
006019,053053,110
006019,053061,78
006019,053063,30
006019,055055,47
006019,055101,12
006019,056021,29
006021,006007,217
006021,006011,30
006021,006023,16
006021,006035,15
006021,006045,19
006021,006047,18
006021,006067,55
006021,006073,69
006021,006079,62
006021,006085,32
006021,006101,31
006021,006103,258
006021,006115,46
006021,016079,82
006021,020055,37
006021,032003,94
006021,032031,46
006021,048085,12
006021,049035,13
006021,055103,72
006023,004013,149
006023,004019,36
006023,004025,12
006023,005075,45
006023,005119,18
006023,005131,30
006023,005149,18
006023,006001,88
006023,006005,57
006023,006007,130
006023,006009,12
006023,006013,102
006023,006015,106
006023,006017,187
006023,006019,19
006023,006021,36
006023,006027,55
006023,006029,429
006023,006033,115
006023,006035,19
006023,006037,282
006023,006041,49
006023,006045,42
006023,006049,35
006023,006055,116
006023,006057,11
006023,006059,124
006023,006061,121
006023,006065,62
006023,006067,196
006023,006071,88
006023,006073,408
006023,006079,37
006023,006083,41
006023,006085,16
006023,006087,47
006023,006089,323
006023,006093,43
006023,006095,72
006023,006097,152
006023,006103,25
006023,006105,155
006023,008013,14
006023,008031,69
006023,008037,43
006023,008059,17
006023,008069,124
006023,012081,25
006023,012085,61
006023,012103,44
006023,012125,23
006023,013121,37
006023,016005,32
006023,016055,16
006023,016083,33
006023,017043,68
006023,017089,41
006023,019103,33
006023,021101,19
006023,022071,69
006023,023031,41
006023,024021,30
006023,024025,17
006023,024027,46
006023,030031,19
006023,032019,41
006023,035039,23
006023,036099,18
006023,036103,40
006023,037081,88
006023,039035,29
006023,039103,32
006023,040143,28
006023,041005,78
006023,041015,35
006023,041017,80
006023,041019,49
006023,041023,16
006023,041039,64
006023,041043,34
006023,041047,19
006023,041051,57
006023,041065,61
006023,041067,21
006023,046099,16
006023,047093,42
006023,048029,15
006023,048039,248
006023,048113,14
006023,048485,65
006023,048491,167
006023,049049,74
006023,053033,146
006023,053061,14
006023,053063,18
006023,053067,22
006023,055087,65
006023,056011,52
006025,001101,13
006025,002013,20
006025,004005,27
006025,004013,366
006025,004015,72
006025,004019,45
006025,004027,336
006025,005149,22
006025,006001,90
006025,006005,43
006025,006007,66
006025,006015,17
006025,006019,89
006025,006023,26
006025,006027,18
006025,006029,1127
006025,006031,165
006025,006035,53
006025,006037,413
006025,006049,75
006025,006053,50
006025,006059,104
006025,006061,13
006025,006065,399
006025,006067,120
006025,006071,368
006025,006073,1078
006025,006079,76
006025,006083,66
006025,006085,15
006025,006089,32
006025,006095,71
006025,006099,18
006025,006109,37
006025,006113,56
006025,008123,42
006025,010003,18
006025,012086,107
006025,015001,23
006025,016001,17
006025,016027,37
006025,021231,27
006025,027085,22
006025,027123,34
006025,028135,13
006025,030041,13
006025,030053,12
006025,031111,41
006025,032003,27
006025,032031,30
006025,038017,18
006025,040031,22
006025,040109,304
006025,041005,15
006025,041067,27
006025,048027,59
006025,048141,133
006025,048201,63
006025,048245,11
006025,048309,43
006025,048451,39
006025,048485,13
006025,053025,26
006025,053029,53
006025,053035,70
006025,053061,21
006025,053073,18
006025,054037,20
006027,006029,52
006027,006033,384
006027,006035,17
006027,006037,172
006027,006043,11
006027,006051,58
006027,006059,25
006027,006065,82
006027,006067,79
006027,006071,71
006027,006073,59
006027,006079,30
006027,006083,11
006027,006085,17
006027,006087,54
006027,006089,17
006027,008041,107
006027,012019,109
006027,012057,88
006027,016001,12
006027,016027,12
006027,016079,72
006027,021035,12
006027,027171,20
006027,032023,172
006027,032031,102
006027,041051,50
006027,042063,73
