fips_orig,fips_dest,flow
010003,013151,190
010003,013215,40
010003,013223,95
010003,017031,66
010003,017043,58
010003,018097,46
010003,021049,54
010003,024003,303
010003,024005,219
010003,024015,1176
010003,024025,221
010003,024027,60
010003,024029,66
010003,024031,119
010003,024041,101
010003,024510,100
010003,025009,35
010003,025011,31
010003,025017,88
010003,025021,34
010003,025023,47
010003,025025,265
010003,029019,26
010003,029047,30
010003,029169,73
010003,033009,29
010003,034001,60
010003,034003,79
010003,034005,94
010003,034007,172
010003,034009,74
010003,034011,60
010003,034013,274
010003,034015,71
010003,034017,217
010003,034021,233
010003,034023,38
010003,034027,33
010003,034033,102
010003,035001,34
010003,036007,31
010003,036029,120
010003,036047,41
010003,036059,71
010003,036061,139
010003,036081,59
010003,036083,25
010003,036085,48
010003,036109,71
010003,036111,116
010003,036119,45
010003,037019,39
010003,037025,51
010003,037051,30
010003,037057,34
010003,037129,41
010003,037133,332
010003,037183,65
010003,039049,63
010003,039061,30
010003,039079,63
010003,039173,31
010003,042003,181
010003,042007,30
010003,042013,27
010003,042017,209
010003,042027,38
010003,042029,1241
010003,042041,87
010003,042045,1426
010003,042069,51
010003,042071,292
010003,042077,39
010003,042091,503
010003,042095,34
010003,042101,832
010003,042133,132
010003,045009,25
010003,045013,220
010003,045045,25
010003,045077,48
010003,045083,53
010003,047037,28
010003,047043,64
010003,048027,93
010003,048039,108
010003,048085,72
010003,048201,181
010003,048355,45
010003,049035,32
010003,051041,63
010003,051059,218
010003,051087,43
010003,051181,29
010003,051510,25
010003,051650,43
010003,051680,52
010003,051710,43
010003,051740,108
010003,051760,29
010003,051790,42
010003,051810,34
010003,053033,58
010003,053053,202
010003,054039,43
010003,054061,40
010003,055079,45
010003,055101,76
010005,004013,46
010005,005115,26
010005,006073,45
010005,010001,1339
010005,010003,1089
010005,011001,74
010005,012005,66
010005,012009,156
010005,012015,181
010005,012053,116
010005,012057,70
010005,012069,38
010005,012071,75
010005,012081,103
010005,012103,140
010005,012105,79
010005,012115,170
010005,012117,31
010005,013063,44
010005,018063,84
010005,018141,38
010005,021093,27
010005,024005,159
010005,024009,83
010005,024011,114
010005,024013,40
010005,024015,47
010005,024019,70
010005,024025,49
010005,024027,29
010005,024031,58
010005,024039,99
010005,024041,71
010005,024043,31
010005,024045,1065
010005,024047,177
010005,024510,65
010005,025015,35
010005,025017,33
010005,025025,136
010005,027135,37
010005,027147,52
010005,034005,33
010005,034023,33
010005,036047,44
010005,036081,80
010005,037107,39
010005,037125,96
010005,037133,84
010005,037183,90
010005,039025,44
010005,042029,60
010005,042041,78
010005,042045,55
010005,042075,74
010005,042091,42
010005,042101,230
010005,042133,230
010005,047177,107
010005,048029,44
010005,051047,26
010005,051059,40
010005,051107,35
010005,051121,60
010005,051183,55
010005,051680,30
010005,055079,158
011001,001073,64
011001,001097,49
011001,004013,157
011001,004019,40
011001,005143,35
011001,006001,503
011001,006007,47
011001,006013,46
011001,006029,41
011001,006037,1508
011001,006041,44
011001,006059,188
011001,006061,27
011001,006065,56
011001,006067,144
011001,006071,40
011001,006073,780
011001,006075,605
011001,006079,37
011001,006081,374
011001,006083,250
011001,006085,209
011001,006087,74
011001,006111,61
011001,006113,172
011001,008005,103
011001,008013,60
011001,008031,301
011001,008041,70
011001,008059,97
011001,009001,193
011001,009003,117
011001,009009,140
011001,010001,51
011001,010003,134
011001,010005,137
011001,012011,107
011001,012019,25
011001,012021,31
011001,012057,118
011001,012071,157
011001,012086,190
011001,012091,80
011001,012097,82
011001,012099,405
011001,012101,36
011001,012103,86
011001,012109,73
011001,012113,47
011001,012115,25
011001,012127,146
011001,013039,133
011001,013045,31
011001,013051,35
011001,013059,150
011001,013089,84
011001,013121,424
011001,013127,150
011001,013135,53
011001,013153,112
011001,015003,373
011001,017019,50
011001,017031,1098
011001,017043,70
011001,017073,84
011001,017097,44
011001,018097,159
011001,018157,27
011001,019153,171
011001,020045,44
011001,021047,27
011001,021067,30
011001,021111,66
011001,022033,47
011001,022071,58
011001,023005,81
011001,023011,29
011001,024001,36
011001,024003,548
011001,024005,351
011001,024009,110
011001,024015,64
011001,024017,449
011001,024021,110
011001,024027,189
011001,024031,5618
011001,024033,10730
011001,024037,122
011001,024039,28
011001,024041,66
011001,024043,27
011001,024045,107
011001,024510,1089
011001,025001,78
011001,025017,769
011001,025021,155
011001,025025,428
011001,026125,56
011001,026161,117
011001,026163,112
011001,027053,255
011001,027123,39
011001,028047,57
011001,028071,41
011001,029095,67
011001,029183,36
011001,029189,99
011001,032003,28
011001,032031,46
011001,033007,25
011001,033009,154
011001,033011,39
011001,033015,103
011001,034003,89
011001,034005,35
011001,034013,110
011001,034017,168
011001,034021,218
011001,034023,456
011001,034025,56
011001,034027,37
011001,034031,33
011001,034035,100
011001,034039,49
011001,035001,69
011001,036005,93
011001,036011,31
011001,036029,64
011001,036047,829
011001,036061,1703
011001,036065,28
011001,036067,45
011001,036081,117
011001,036083,136
011001,036103,286
011001,036109,67
011001,036119,99
011001,037021,39
011001,037045,169
011001,037063,172
011001,037067,139
011001,037081,188
011001,037091,110
011001,037119,281
011001,037127,50
011001,037129,52
011001,037133,39
011001,037135,186
011001,037147,70
011001,037151,27
011001,037159,48
011001,037183,237
011001,039009,31
011001,039035,117
011001,039049,154
011001,039055,42
011001,039061,87
011001,039063,95
011001,039147,33
011001,039169,41
011001,040031,38
011001,041039,49
011001,041051,149
011001,041065,25
011001,042001,30
011001,042003,557
011001,042017,130
011001,042029,97
011001,042045,32
011001,042055,31
011001,042081,36
011001,042091,266
011001,042097,26
011001,042101,581
011001,042129,44
011001,042133,30
011001,044007,27
011001,045013,48
011001,045019,240
011001,045027,38
011001,045045,67
011001,045079,222
011001,047037,316
011001,047093,50
011001,047149,47
011001,047157,119
011001,047165,32
011001,048085,36
011001,048113,141
011001,048201,329
011001,048209,187
011001,048215,29
011001,048245,43
011001,048251,43
011001,048355,53
011001,048439,62
011001,048453,236
011001,049011,33
011001,049035,200
011001,049049,58
011001,050007,143
011001,051003,41
011001,051013,3566
011001,051041,284
011001,051059,2910
011001,051067,26
011001,051087,66
011001,051095,39
011001,051107,534
011001,051121,73
011001,051153,169
011001,051177,82
011001,051179,47
011001,051187,31
011001,051510,1452
011001,051540,137
011001,051590,52
011001,051610,117
011001,051650,48
011001,051660,44
011001,051680,33
011001,051710,138
011001,051760,202
011001,053011,52
011001,053033,614
011001,053035,63
011001,053053,27
011001,053061,212
011001,053073,33
011001,053077,65
011001,054003,58
011001,054037,63
011001,054039,30
011001,055025,110
012001,001081,215
012001,001089,56
012001,001097,71
012001,001115,26
012001,004013,136
012001,004019,57
012001,006001,100
012001,006037,37
012001,006053,69
012001,006061,196
012001,006075,44
012001,006085,165
012001,008041,97
012001,008059,39
012001,009003,25
012001,009013,38
012001,012003,485
012001,012005,161
012001,012007,157
012001,012009,968
012001,012011,523
012001,012013,26
012001,012015,32
012001,012017,198
012001,012019,365
012001,012021,137
012001,012023,443
012001,012027,41
012001,012031,636
012001,012033,261
012001,012035,27
012001,012037,35
012001,012041,245
012001,012055,25
012001,012057,1034
012001,012059,40
012001,012061,53
012001,012063,77
012001,012069,272
012001,012071,159
012001,012073,402
012001,012075,356
012001,012079,106
012001,012081,298
012001,012083,614
012001,012085,104
012001,012086,858
012001,012087,244
012001,012089,83
012001,012091,63
012001,012095,1202
012001,012097,152
012001,012099,885
012001,012101,82
012001,012103,664
012001,012105,294
012001,012107,208
012001,012109,368
012001,012111,129
012001,012113,35
012001,012115,323
012001,012117,294
012001,012119,160
012001,012121,98
012001,012125,210
012001,012127,341
012001,012129,43
012001,012133,27
012001,013057,69
012001,013067,187
012001,013089,113
012001,013121,67
012001,013135,43
012001,017019,65
012001,017031,333
012001,017097,29
012001,017119,41
012001,018173,38
012001,019061,190
012001,019121,183
012001,021037,35
012001,021067,63
012001,021111,57
012001,021117,39
012001,022033,32
012001,023005,43
012001,024003,28
012001,024031,25
012001,024510,91
012001,025009,26
012001,025017,46
012001,025021,45
012001,026125,59
012001,026155,74
012001,026161,26
012001,027053,32
012001,027123,28
012001,029189,54
012001,029510,37
012001,034005,44
012001,034029,26
012001,036047,48
012001,036059,153
012001,036061,221
012001,036107,42
012001,037025,63
012001,037027,36
012001,037051,40
012001,037063,84
012001,037067,85
012001,037071,61
012001,037087,28
012001,037109,137
012001,037119,382
012001,037135,27
012001,037183,98
012001,039029,29
012001,039049,113
012001,041051,304
012001,042003,33
012001,042017,27
012001,042029,39
012001,042043,28
012001,042091,35
012001,042101,92
012001,045019,76
012001,045055,56
012001,045063,46
012001,045077,37
012001,045083,54
012001,045091,28
012001,047037,62
012001,047051,64
012001,047065,125
012001,047093,29
012001,047125,51
012001,048029,28
012001,048085,107
012001,048113,51
012001,048157,43
012001,048201,152
012001,048453,33
012001,051059,34
012001,053011,51
012001,053033,211
012001,053035,53
012001,055063,50
012001,055105,29
012001,055117,43
012001,055139,28
012001,056001,74
012001,056025,55
012003,012005,46
012003,012007,37
012003,012019,37
012003,012031,176
012003,012033,71
012003,012047,30
012003,012073,45
012003,012079,28
012003,012083,136
012003,012101,44
012003,012103,126
012003,013039,25
012003,048201,33
012005,001003,60
012005,001031,32
012005,001045,137
012005,001053,53
012005,001067,41
012005,001069,124
012005,001073,116
012005,001089,28
012005,001097,30
012005,001101,475
012005,002020,29
012005,004013,52
012005,005119,51
012005,006023,30
012005,006037,45
012005,006065,27
012005,006067,62
012005,006089,30
012005,006099,93
012005,008005,58
012005,008041,59
012005,010001,134
012005,010005,54
012005,012001,330
012005,012003,108
012005,012007,27
012005,012009,1040
012005,012011,367
012005,012013,345
012005,012017,181
012005,012023,335
012005,012029,108
012005,012031,167
012005,012033,459
012005,012039,113
012005,012045,378
012005,012057,323
012005,012059,279
012005,012063,207
012005,012069,239
012005,012071,84
012005,012073,213
012005,012081,42
012005,012083,85
012005,012086,46
012005,012091,590
012005,012095,231
012005,012099,139
012005,012103,139
012005,012105,111
012005,012111,48
012005,012113,104
012005,012115,78
012005,012117,61
012005,012125,53
012005,012127,80
012005,012131,227
012005,012133,263
012005,013051,44
012005,013067,35
012005,013077,66
012005,013089,88
012005,013113,53
012005,013121,308
012005,013123,25
012005,013135,97
012005,013153,79
012005,013281,31
012005,013291,72
012005,013297,25
012005,016039,36
012005,018133,26
012005,018167,27
012005,020173,115
012005,022015,66
012005,022071,137
012005,022103,78
012005,024031,26
012005,025017,263
012005,026021,74
012005,026049,73
012005,026147,42
012005,028047,117
012005,028117,30
012005,029017,30
012005,029019,35
012005,029077,37
012005,031153,78
012005,032003,78
012005,034005,36
012005,034031,69
012005,034035,28
012005,037063,82
012005,037071,31
012005,037191,122
012005,040027,28
012005,040101,59
012005,040109,26
012005,042011,27
012005,042075,40
012005,042101,35
012005,045035,52
012005,045045,32
012005,045057,65
012005,045063,252
012005,045083,273
012005,046103,31
012005,047037,70
012005,047093,29
012005,047167,25
012005,047187,91
012005,048029,268
012005,048113,33
012005,048215,32
012005,048251,61
012005,048451,28
012005,048493,170
012005,051059,50
012005,051153,104
012005,051199,41
012005,051520,31
012005,051630,197
012005,051650,163
012005,051683,115
012005,051700,34
012005,051710,33
012005,051810,156
012005,053053,50
012005,055079,31
012007,012001,70
012007,012003,185
012007,012009,97
012007,012017,79
012007,012019,301
012007,012023,99
012007,012031,46
012007,012037,40
012007,012047,27
012007,012059,46
012007,012063,107
012007,012083,54
012007,012109,100
012007,012117,58
012007,012125,42
012007,012129,37
012007,012133,31
012007,013121,82
012007,013139,42
012007,013157,71
012009,001089,27
012009,001113,27
012009,001117,33
012009,001125,113
012009,004013,485
012009,004019,200
012009,005119,35
012009,005145,50
012009,006013,34
012009,006035,28
012009,006037,70
012009,006073,54
012009,006081,45
012009,006085,60
012009,006097,129
012009,008001,87
012009,008031,25
012009,008041,52
012009,008069,54
012009,008123,40
012009,009003,151
012009,009015,62
012009,010005,73
012009,011001,44
012009,012001,459
012009,012003,33
012009,012005,64
012009,012011,2453
012009,012017,64
012009,012019,183
012009,012021,58
012009,012023,51
012009,012029,46
012009,012031,461
012009,012033,116
012009,012039,41
012009,012043,37
012009,012045,54
012009,012047,39
012009,012057,870
012009,012061,438
012009,012063,94
012009,012069,111
012009,012071,139
012009,012073,516
012009,012077,59
012009,012081,47
012009,012083,201
012009,012085,95
012009,012086,149
012009,012087,52
012009,012091,158
012009,012093,64
012009,012095,2111
012009,012097,209
012009,012099,302
012009,012101,357
012009,012103,294
012009,012105,369
012009,012109,281
012009,012111,120
012009,012113,35
012009,012115,101
012009,012117,417
012009,012123,34
012009,012127,460
012009,013015,26
012009,013019,38
012009,013051,27
012009,013057,58
012009,013067,96
012009,013089,66
012009,013095,29
012009,013113,57
012009,013121,202
012009,013135,160
012009,013157,32
012009,013179,283
012009,013185,35
012009,013205,57
012009,013209,39
012009,013225,73
012009,013277,71
012009,013313,28
012009,015003,249
012009,016021,36
012009,016055,93
012009,016069,42
012009,017019,111
012009,017133,51
012009,017143,33
012009,018067,119
012009,018081,37
012009,018097,51
012009,018173,26
012009,018177,30
012009,019175,38
012009,020125,42
012009,021107,59
012009,021111,48
012009,021151,37
012009,022033,69
012009,023001,27
012009,024003,107
012009,024017,34
012009,024021,80
012009,024025,26
012009,024031,25
012009,025003,31
012009,025015,57
012009,026049,37
012009,026061,98
012009,026081,66
012009,026093,44
012009,026125,201
012009,026163,102
012009,027003,73
012009,028109,46
012009,029031,34
012009,029037,27
012009,029077,80
012009,029095,128
012009,029101,32
012009,029107,44
012009,029189,65
012009,031153,68
012009,034029,49
012009,035013,102
012009,035028,44
012009,036027,39
012009,036055,26
012009,036061,219
012009,036065,29
012009,036103,30
012009,036107,72
012009,036111,64
012009,037013,27
012009,037021,33
012009,037031,29
012009,037051,33
012009,037057,38
012009,037063,29
012009,037067,113
012009,037081,85
012009,037101,36
012009,037113,33
012009,037115,29
012009,037119,85
012009,037141,63
012009,037161,32
012009,037171,46
012009,037183,71
012009,037189,25
012009,037197,67
012009,038101,41
012009,038105,141
012009,039017,25
012009,039035,65
012009,039057,39
012009,039097,30
012009,039113,44
012009,039155,28
012009,039165,35
012009,040047,45
012009,040145,40
012009,041051,40
012009,042003,58
012009,042017,190
012009,042029,37
012009,042035,33
012009,042037,27
012009,042069,31
012009,042091,38
012009,042095,80
012009,042101,43
012009,045013,26
012009,045015,40
012009,045019,28
012009,045021,31
012009,045043,61
012009,045045,68
012009,045059,84
012009,045077,91
012009,045079,87
012009,047011,37
012009,047019,107
012009,047037,55
012009,047063,81
012009,047093,82
012009,047157,75
012009,047163,28
012009,047179,99
012009,048113,45
012009,048121,137
012009,048141,40
012009,048201,119
012009,048439,91
012009,048441,40
012009,048485,150
012009,048497,36
012009,048499,25
012009,049053,57
012009,050023,52
012009,051003,113
012009,051013,25
012009,051015,47
012009,051047,27
012009,051059,170
012009,051153,56
012009,051161,69
012009,051199,120
012009,051750,92
012009,053009,36
012009,053015,36
012009,053027,84
012009,053033,37
012009,053051,27
012009,053075,25
012009,054067,53
012009,055029,40
012011,001073,30
012011,001077,125
012011,001089,136
012011,001097,57
012011,001101,107
012011,001125,37
012011,004003,31
012011,004005,30
012011,004013,186
012011,004019,95
012011,004027,32
012011,005119,106
012011,005145,25
012011,006001,135
012011,006013,70
012011,006037,653
012011,006057,35
012011,006059,186
012011,006065,53
012011,006067,77
012011,006073,132
012011,006075,41
012011,006081,33
012011,006085,352
012011,006095,71
012011,006097,43
012011,006111,69
012011,008005,190
012011,008013,68
012011,008014,41
012011,008031,1465
012011,008035,74
012011,008041,74
012011,008059,42
012011,008069,63
012011,008123,205
012011,009001,49
012011,009003,400
012011,009009,50
012011,009011,29
012011,009013,34
012011,011001,267
012011,012001,1463
012011,012005,423
012011,012007,34
012011,012009,652
012011,012015,769
012011,012017,147
012011,012019,775
012011,012021,1335
012011,012023,155
012011,012027,29
012011,012031,1433
012011,012033,306
012011,012035,85
012011,012039,37
012011,012041,88
012011,012043,45
012011,012047,28
012011,012049,27
012011,012053,181
012011,012055,295
012011,012057,2254
012011,012061,493
012011,012063,37
012011,012069,738
012011,012071,1635
012011,012073,1363
012011,012079,34
012011,012081,245
012011,012083,634
012011,012085,246
012011,012086,10416
012011,012087,164
012011,012089,53
012011,012091,38
012011,012093,66
012011,012095,4137
012011,012097,410
012011,012099,13389
012011,012101,223
012011,012103,681
012011,012105,503
012011,012107,57
012011,012109,357
012011,012111,1391
012011,012113,39
012011,012115,421
012011,012117,729
012011,012119,140
012011,012121,167
012011,012123,84
012011,012127,672
012011,013021,58
012011,013033,26
012011,013051,40
012011,013057,64
012011,013067,976
012011,013071,125
012011,013089,47
012011,013095,102
012011,013097,61
012011,013115,94
012011,013117,462
012011,013121,520
012011,013135,567
012011,013151,25
012011,013179,102
012011,013185,33
012011,013217,97
012011,013223,31
012011,013245,80
012011,013291,39
012011,013297,41
012011,015003,93
012011,017005,25
012011,017019,106
012011,017031,916
012011,017043,220
012011,017097,68
012011,017143,54
012011,017201,32
012011,018003,45
012011,018011,100
012011,018045,27
012011,018057,346
012011,018059,29
012011,018063,30
012011,018097,116
012011,018141,44
012011,019109,30
012011,019153,98
012011,020015,39
012011,020061,31
012011,020091,50
012011,021037,50
012011,021067,112
012011,021111,96
012011,021163,58
012011,022003,34
012011,022019,39
012011,022033,44
012011,022039,28
012011,022043,157
012011,022071,44
012011,023005,28
012011,023011,77
012011,023019,86
012011,023031,41
012011,024003,268
012011,024025,68
012011,024031,251
012011,024033,76
012011,024035,154
012011,024045,51
012011,024510,69
012011,025001,25
012011,025003,32
012011,025005,73
012011,025009,76
012011,025013,44
012011,025017,351
012011,025021,66
012011,025023,201
012011,025025,263
012011,025027,92
012011,026099,43
012011,026115,26
012011,026121,38
012011,026125,260
012011,026143,46
012011,026161,110
012011,026163,348
012011,027053,34
012011,027145,26
012011,027163,182
012011,028035,25
012011,028047,29
012011,028049,38
012011,028059,61
012011,028105,30
012011,029037,62
012011,029183,47
012011,029189,82
012011,031045,85
012011,031109,32
012011,032003,344
012011,032031,63
012011,033011,43
012011,033015,105
012011,034003,93
012011,034005,196
012011,034007,26
012011,034013,96
012011,034015,61
012011,034017,150
012011,034021,109
012011,034023,176
012011,034025,50
012011,034027,45
012011,034029,83
012011,035001,29
012011,036005,38
012011,036017,37
012011,036023,28
012011,036029,91
012011,036043,44
012011,036047,390
012011,036055,99
012011,036059,193
012011,036061,480
012011,036071,82
012011,036081,419
012011,036085,50
012011,036087,44
012011,036091,106
012011,036103,157
012011,036109,37
012011,036119,169
012011,037021,124
012011,037035,36
012011,037045,32
012011,037047,45
012011,037051,80
012011,037067,330
012011,037071,69
012011,037081,30
012011,037089,119
012011,037093,91
012011,037101,58
012011,037119,415
012011,037133,117
012011,037135,325
012011,037147,218
012011,037161,28
012011,037173,53
012011,037175,48
012011,037179,38
012011,037183,314
012011,037191,40
012011,039025,41
012011,039035,112
012011,039043,29
012011,039049,130
012011,039057,31
012011,039061,103
012011,039081,37
012011,039087,30
012011,039093,30
012011,039095,37
012011,039113,26
012011,039123,41
012011,039145,60
012011,039153,62
012011,040109,86
012011,041019,124
012011,041029,37
012011,041051,185
012011,041067,120
012011,042003,141
012011,042011,139
012011,042013,31
012011,042017,60
012011,042027,63
012011,042029,127
012011,042045,68
012011,042049,41
012011,042069,27
012011,042077,65
012011,042079,38
012011,042081,36
012011,042091,134
012011,042095,40
012011,042101,121
012011,042129,26
012011,042133,28
012011,044003,76
012011,044005,37
012011,044007,82
012011,045013,36
012011,045035,74
012011,045045,53
012011,045055,36
012011,045063,59
012011,045079,76
012011,045083,83
012011,045091,77
012011,046027,52
012011,047037,383
012011,047057,36
012011,047093,334
012011,047157,374
012011,047181,26
012011,047187,139
012011,048027,197
012011,048029,308
012011,048041,56
012011,048071,54
012011,048085,577
012011,048113,328
012011,048121,318
012011,048141,90
012011,048157,237
012011,048167,29
012011,048201,206
012011,048203,32
012011,048309,47
012011,048329,96
012011,048339,52
012011,048439,308
012011,048441,168
012011,048445,26
012011,048453,162
012011,048485,135
012011,048491,31
012011,049035,76
012011,050007,110
012011,051003,70
012011,051015,243
012011,051019,48
012011,051031,32
012011,051041,26
012011,051059,174
012011,051087,46
012011,051107,205
012011,051153,111
012011,051179,226
012011,051510,27
012011,051650,54
012011,051700,26
012011,051710,157
012011,051770,49
012011,053009,28
012011,053033,250
012011,053053,140
012011,053063,36
012011,054003,40
012011,054061,50
012011,054097,44
012011,055025,52
012011,055039,46
012011,055059,25
012013,012003,31
012013,012007,28
012013,012037,51
012013,012057,92
012013,012063,66
012013,012073,27
012013,012077,165
012013,012085,28
012013,012099,40
012013,012103,38
012013,012129,49
012013,013047,86
012013,017119,56
012015,001003,40
012015,004013,53
012015,006033,65
012015,006037,81
012015,006065,80
012015,008005,30
012015,009009,65
012015,009013,29
012015,011001,37
012015,012001,89
012015,012009,54
012015,012011,392
012015,012017,366
012015,012019,259
012015,012021,97
012015,012027,158
012015,012029,102
012015,012031,36
012015,012053,67
012015,012055,42
012015,012057,196
012015,012063,79
012015,012071,715
012015,012073,213
012015,012081,66
012015,012086,123
012015,012095,261
012015,012099,197
012015,012101,89
012015,012103,77
012015,012105,246
012015,012115,1287
012015,012117,32
012015,012119,49
012015,012133,26
012015,013153,111
012015,013175,30
012015,017031,25
012015,017043,25
012015,023011,69
012015,024023,29
012015,024033,26
012015,025005,42
012015,025017,75
012015,025023,96
012015,026015,66
012015,026025,30
012015,026035,38
012015,026037,31
012015,026101,31
012015,026115,33
012015,026125,31
012015,027071,73
012015,027123,33
012015,028003,28
012015,028033,29
012015,030029,25
012015,032003,32
012015,032031,27
012015,033017,49
012015,033019,44
012015,034039,29
012015,035001,52
012015,036027,43
012015,036045,25
012015,036103,29
012015,037039,58
012015,037089,45
012015,037133,35
012015,037183,30
012015,037191,32
012015,039017,39
012015,039029,39
012015,039035,30
012015,039063,70
012015,042079,26
012015,045051,71
012015,047027,63
012015,047035,35
012015,047059,32
012015,047189,31
012015,048121,94
012015,048201,62
012015,048339,85
012015,048439,40
012015,051095,51
012015,051187,58
012015,053073,33
012015,054083,32
012017,005007,52
012017,005125,118
012017,006079,47
012017,008041,93
012017,009011,37
012017,009013,44
012017,012001,522
012017,012003,45
012017,012011,45
012017,012015,102
012017,012019,523
012017,012023,60
012017,012027,29
012017,012031,130
012017,012053,261
012017,012057,369
012017,012061,43
012017,012063,29
012017,012069,109
012017,012073,95
012017,012075,56
012017,012081,274
012017,012083,421
012017,012086,91
012017,012093,50
012017,012095,202
012017,012097,30
012017,012099,49
012017,012101,40
012017,012103,179
012017,012105,174
012017,012113,51
012017,012115,143
012017,012119,30
012017,013067,27
012017,013215,26
012017,013291,141
012017,017089,30
012017,017115,41
012017,018061,55
012017,018165,42
012017,024005,26
012017,025013,32
012017,025025,25
012017,026041,44
012017,026081,31
012017,026121,26
012017,033003,30
012017,034029,32
012017,036001,33
012017,036029,52
012017,036087,29
012017,036091,43
012017,036109,57
012017,036111,81
012017,037051,44
012017,037097,34
012017,037175,31
012017,038017,26
012017,039103,27
012017,042069,58
012017,042077,41
012017,045007,125
012017,045051,60
012017,045073,33
012017,047049,114
012017,047173,41
012017,048029,43
012017,048201,41
012017,051177,26
012017,051710,53
012017,051760,26
012017,055009,46
012019,001125,98
012019,006037,94
012019,006065,29
012019,006073,40
012019,006111,62
012019,008059,30
012019,012001,572
012019,012003,177
012019,012007,898
012019,012009,53
012019,012011,46
012019,012021,161
012019,012031,3892
012019,012033,66
012019,012053,28
012019,012055,48
012019,012057,76
012019,012069,44
012019,012071,32
012019,012073,116
012019,012081,28
012019,012083,141
012019,012085,56
012019,012086,127
012019,012089,163
012019,012095,298
012019,012099,112
012019,012101,37
012019,012103,554
012019,012105,73
012019,012107,408
012019,012109,183
012019,012115,35
012019,012117,148
012019,012125,40
012019,012127,209
012019,013029,59
012019,013051,82
012019,013077,48
012019,013275,62
012019,015003,64
012019,016055,31
012019,017031,45
012019,017111,28
012019,018091,33
012019,018095,46
012019,019153,75
012019,021067,39
012019,022071,33
012019,026091,99
012019,026125,25
012019,028035,30
012019,029510,25
012019,036055,43
012019,036061,32
012019,036067,40
012019,037025,120
012019,037027,26
012019,037051,27
012019,037053,42
012019,037081,60
012019,037133,43
012019,039003,41
012019,039113,44
012019,042095,88
012019,042125,30
012019,044005,27
012019,045013,71
012019,045079,175
012019,047157,62
012019,047165,46
012019,048029,118
012019,048085,31
012019,048367,75
012019,048467,58
012019,049041,46
012019,051033,94
012019,051059,52
012019,051197,56
012019,051550,42
012019,051670,27
012019,051710,190
012019,051730,212
012019,051740,37
012019,051810,92
012019,053029,37
012019,053063,42
012019,055045,47
012021,001015,61
012021,004005,46
012021,004019,50
012021,006037,118
012021,006059,119
012021,006073,44
012021,006085,39
012021,006095,36
012021,008013,28
012021,008031,138
012021,008035,25
012021,008037,32
012021,008041,97
012021,009003,83
012021,009009,182
012021,012001,180
012021,012009,27
012021,012011,159
012021,012015,67
012021,012023,25
012021,012031,511
012021,012033,367
012021,012035,59
012021,012039,117
012021,012051,40
012021,012053,35
012021,012055,40
012021,012057,662
012021,012069,45
012021,012071,2501
012021,012073,275
012021,012075,28
012021,012081,217
012021,012083,140
012021,012085,29
012021,012086,747
012021,012087,111
012021,012095,531
012021,012097,53
012021,012099,313
012021,012101,179
012021,012103,63
012021,012105,324
012021,012107,69
012021,012109,273
012021,012115,194
012021,012127,205
012021,013063,29
012021,013121,72
012021,013135,27
012021,013139,95
012021,015003,27
012021,015007,66
012021,016083,44
012021,017031,194
012021,017097,46
012021,017157,37
012021,018057,31
012021,018089,28
012021,018097,268
012021,018105,94
012021,018141,70
012021,018173,45
012021,022051,196
012021,022075,81
012021,022099,44
012021,023003,31
012021,024021,31
012021,024031,124
012021,024510,56
012021,025005,149
012021,025009,66
012021,025017,167
012021,025023,37
012021,025025,86
012021,025027,140
012021,026125,53
012021,026139,25
012021,026163,129
012021,027047,60
012021,027053,73
012021,029189,37
012021,030013,25
012021,030029,30
012021,030031,37
012021,032003,26
012021,033015,30
012021,034003,30
012021,034005,45
012021,034029,44
012021,036061,97
012021,036081,62
012021,036089,33
012021,036103,63
012021,037021,54
012021,037067,41
012021,037089,101
012021,037119,68
012021,037133,37
012021,037183,73
012021,038017,60
012021,039017,40
012021,039035,49
012021,039061,53
012021,039113,69
012021,041005,60
012021,042017,46
012021,042049,40
012021,042081,29
012021,042127,85
012021,044007,35
012021,045013,62
012021,045019,70
012021,045051,86
012021,045053,33
012021,047019,30
012021,047065,115
012021,047107,25
012021,048029,74
012021,048061,110
012021,048073,76
012021,048121,63
012021,048167,32
012021,048303,42
012021,048309,55
012021,048439,49
012021,048453,63
012021,049035,43
012021,049057,43
012021,051059,62
012021,051121,65
012021,051510,34
012021,051550,39
012021,053063,45
012021,055025,46
012021,055133,55
012023,005131,43
012023,006073,30
012023,012001,259
012023,012003,324
012023,012007,240
012023,012011,63
012023,012013,34
012023,012015,47
012023,012027,56
012023,012029,39
012023,012031,128
012023,012033,46
012023,012037,65
012023,012043,30
012023,012047,205
012023,012051,30
012023,012057,168
012023,012059,44
012023,012061,33
012023,012063,50
012023,012065,43
012023,012067,33
012023,012069,55
012023,012073,47
012023,012079,59
012023,012081,36
012023,012083,43
012023,012086,59
012023,012091,27
012023,012093,57
012023,012095,362
012023,012097,113
012023,012099,76
012023,012101,58
012023,012103,60
012023,012105,697
012023,012111,70
012023,012113,36
012023,012119,53
012023,012121,93
012023,012123,46
012023,012125,178
012023,012127,61
012023,012129,153
012023,013057,28
012023,013089,55
012023,013185,36
012023,013245,76
012023,018019,32
012023,027109,69
012023,027123,37
012023,029169,28
012023,034005,29
012023,037191,39
012023,045045,104
012027,012001,44
012027,012011,39
012027,012015,82
012027,012019,36
