fips_orig,fips_dest,flow
012113,048441,137
012113,048485,184
012115,004013,110
012115,012001,519
012115,012009,114
012115,012011,196
012115,012015,1637
012115,012021,120
012115,012027,181
012115,012031,250
012115,012057,660
012115,012071,361
012115,012073,156
012115,012081,3632
012115,012083,205
012115,012086,342
012115,012095,373
012115,012099,186
012115,012101,177
012115,012103,521
012115,012105,265
012115,012109,130
012115,012117,950
012115,012119,209
012115,012127,508
012115,013057,516
012115,013275,121
012115,017043,165
012115,017197,120
012115,018039,209
012115,018097,306
012115,019113,129
012115,023015,135
012115,026099,145
012115,037119,107
012115,039049,121
012115,039153,101
012115,042091,104
012115,044007,241
012115,047037,210
012115,048329,136
012115,053061,172
012117,001081,157
012117,006037,127
012117,006085,119
012117,008005,212
012117,008035,122
012117,008041,192
012117,012001,231
012117,012003,130
012117,012009,786
012117,012011,313
012117,012021,243
012117,012023,117
012117,012031,204
012117,012057,683
012117,012069,1343
012117,012073,479
012117,012083,291
012117,012086,211
012117,012091,184
012117,012095,10288
012117,012097,1135
012117,012099,299
012117,012101,338
012117,012103,152
012117,012105,303
012117,012115,139
012117,012119,385
012117,012127,5170
012117,013031,110
012117,013245,130
012117,013297,344
012117,017031,193
012117,019113,259
012117,025009,144
012117,026065,101
012117,031109,107
012117,036047,103
012117,036061,306
012117,037045,124
012117,037119,259
012117,037183,215
012117,042041,151
012117,042069,109
012117,042101,147
012117,047065,134
012117,048121,155
012117,048201,522
012117,048251,168
012117,048453,154
012117,051153,112
012117,051610,113
012119,012017,243
012119,012069,1610
012119,012083,430
012119,012086,102
012119,012095,296
012119,012127,396
012119,013121,235
012119,017115,119
012119,021067,143
012119,039049,102
012119,047023,152
012119,048423,189
012121,012023,378
012121,012063,101
012121,012123,159
012121,012127,164
012121,012131,355
012123,012007,155
012123,012073,116
012123,012129,114
012123,047011,168
012125,012001,112
012125,012023,220
012125,012113,169
012125,012119,160
012127,012001,358
012127,012005,168
012127,012009,588
012127,012011,362
012127,012019,141
012127,012023,203
012127,012031,408
012127,012035,714
012127,012053,201
012127,012057,395
012127,012061,102
012127,012069,718
012127,012071,243
012127,012073,325
012127,012083,506
012127,012095,1154
012127,012097,128
012127,012099,279
012127,012103,203
012127,012105,202
012127,012109,264
012127,012113,138
012127,012117,2171
012127,012125,174
012127,013057,151
012127,013135,139
012127,013143,143
012127,036063,102
012127,036081,145
012127,036103,159
012127,037021,321
012127,037051,136
012127,037119,160
012127,039061,192
012127,041067,112
012127,045015,175
012127,045045,291
012127,047009,290
012127,047011,113
012127,047123,124
012127,048201,128
012127,048339,117
012127,048473,102
012127,048485,126
012127,048491,472
012129,012031,107
012129,012073,629
012129,012086,107
012131,012001,118
012131,012005,427
012131,012007,125
012131,012033,1441
012131,012091,726
012131,013039,104
012131,013057,435
012131,013171,265
012131,036087,326
012133,012005,183
012133,012013,140
012133,012059,102
012133,012063,200
013001,013009,178
013001,013031,135
013001,013099,123
013001,013103,197
013001,013121,181
013001,013179,289
013001,013279,161
013003,013019,128
013005,012031,118
013009,013067,243
013009,013121,126
013009,013135,282
013009,013237,250
013009,013267,141
013009,013303,101
013011,013137,297
013011,013157,118
013013,013015,121
013013,013059,757
013013,013117,243
013013,013135,997
013013,013139,237
013013,013143,143
013013,013157,551
013013,013297,655
013013,013311,216
013013,044001,131
013015,013013,141
013015,013057,339
013015,013059,106
013015,013067,628
013015,013115,738
013015,013121,258
013015,013129,386
013015,013135,108
013015,013223,444
013015,013245,182
013015,048471,223
013017,013155,263
013017,024003,103
013019,013075,114
013019,013173,117
013019,013185,183
013021,004013,184
013021,013009,227
013021,013031,140
013021,013067,208
013021,013079,147
013021,013089,229
013021,013121,277
013021,013151,123
013021,013153,1161
013021,013169,161
013021,013207,306
013021,054055,272
013023,012069,329
013023,013153,129
013023,013285,132
013025,013031,130
013025,013127,105
013027,013185,752
013029,012113,141
013029,013015,108
013029,013031,112
013029,013051,1181
013029,013103,123
013029,013179,174
013029,037113,109
013029,039061,199
013029,042089,380
013029,048187,147
013031,012031,105
013031,013021,195
013031,013039,203
013031,013051,384
013031,013057,167
013031,013067,247
013031,013087,139
013031,013089,233
013031,013103,159
013031,013135,115
013031,013247,185
013031,013251,188
013031,013279,214
013031,013311,177
013031,047065,168
013033,013135,262
013033,013245,672
013035,013091,138
013035,013093,202
013035,013141,103
013035,013151,202
013035,013193,117
013035,013205,108
013035,013215,175
013035,013255,185
013035,013261,174
013035,013267,135
013035,013315,112
013039,006111,105
013039,012031,321
013039,012081,161
013039,012087,158
013039,012089,564
013039,013031,110
013039,013127,463
013039,013295,111
013039,045015,323
013039,051550,130
013039,051800,197
013039,051810,110
013039,053035,219
013043,013031,197
013043,013039,109
013043,013051,142
013043,013069,121
013043,013127,149
013045,001029,169
013045,004025,153
013045,012057,146
013045,013047,156
013045,013051,217
013045,013067,351
013045,013077,184
013045,013089,203
013045,013097,1262
013045,013121,102
013045,013143,538
013045,013215,133
013045,013285,113
013045,018057,103
013045,042133,173
013045,045019,144
013047,013055,185
013047,013067,122
013047,013111,183
013047,013245,221
013047,013295,1126
013047,013313,253
013047,028081,109
013047,047065,883
013047,051041,305
013049,012089,470
013049,013039,119
013051,001089,282
013051,006071,173
013051,006073,145
013051,006087,102
013051,008041,155
013051,012031,238
013051,012057,321
013051,012095,142
013051,013021,897
013051,013029,1455
013051,013031,929
013051,013059,719
013051,013063,481
013051,013067,379
013051,013073,210
013051,013089,442
013051,013095,211
013051,013103,1113
013051,013107,101
013051,013113,180
013051,013121,1010
013051,013123,104
013051,013127,129
013051,013135,452
013051,013179,613
013051,013207,158
013051,013215,148
013051,013267,236
013051,013275,104
013051,015003,146
013051,017031,125
013051,018003,155
013051,021111,112
013051,024003,113
013051,024043,144
013051,036047,173
013051,037051,107
013051,037063,130
013051,037119,164
013051,037183,199
013051,039061,104
013051,045007,123
013051,045013,186
013051,045015,176
013051,045019,106
013051,045053,123
013051,045069,115
013051,045079,130
013051,053053,172
013053,001113,369
013053,006071,184
013053,008041,352
013053,012091,119
013053,013051,149
013053,013145,212
013053,013179,131
013053,013215,649
013053,020103,138
013053,021047,154
013053,026125,156
013053,035035,110
013053,036045,172
013053,037051,691
013053,048141,118
013055,001019,112
013055,013051,116
013055,013295,176
013057,012005,130
013057,012051,203
013057,012097,243
013057,012109,311
013057,013013,102
013057,013015,1834
013057,013021,122
013057,013031,161
013057,013047,123
013057,013059,340
013057,013063,137
013057,013067,3465
013057,013089,205
013057,013113,101
013057,013117,285
013057,013121,1431
013057,013123,386
013057,013135,204
013057,013139,126
013057,013153,103
013057,013219,585
013057,013223,470
013057,013227,536
013057,026163,203
013057,037119,410
013057,045091,170
013057,047065,132
013057,048113,122
013057,048141,131
013057,048491,137
013059,005131,172
013059,005143,179
013059,008031,243
013059,008041,242
013059,012103,164
013059,013013,286
013059,013051,516
013059,013063,134
013059,013067,735
013059,013089,572
013059,013115,112
013059,013117,122
013059,013119,110
013059,013121,839
013059,013135,784
013059,013139,108
013059,013157,201
013059,013195,321
013059,013219,805
013059,013221,421
013059,013233,113
013059,013245,137
013059,013297,243
013059,013313,229
013059,025017,146
013059,044009,107
013059,047019,135
013059,048201,244
013059,048453,196
013063,006065,112
013063,013045,174
013063,013051,130
013063,013067,1385
013063,013077,296
013063,013089,1692
013063,013097,1236
013063,013113,728
013063,013117,147
013063,013121,6360
013063,013135,320
013063,013151,3219
013063,013153,301
013063,013167,120
013063,013215,141
013063,013217,178
013063,013247,573
013063,013255,128
013063,021029,156
013063,037067,159
013063,037081,112
013063,037119,265
013063,045079,147
013063,047163,109
013063,049035,130
013067,001003,382
013067,001073,348
013067,001081,235
013067,001089,210
013067,001123,124
013067,001125,120
013067,004013,212
013067,006019,157
013067,006037,156
013067,006065,190
013067,006067,132
013067,006085,167
013067,008059,213
013067,009001,143
013067,009003,137
013067,011001,314
013067,012005,102
013067,012009,102
013067,012011,306
013067,012015,128
013067,012031,143
013067,012033,167
013067,012057,390
013067,012071,104
013067,012073,281
013067,012095,277
013067,012099,465
013067,012103,195
013067,012105,119
013067,012109,104
013067,013009,106
013067,013015,981
013067,013021,283
013067,013031,277
013067,013045,383
013067,013051,292
013067,013057,5817
013067,013059,1439
013067,013063,1494
013067,013073,877
013067,013077,167
013067,013085,102
013067,013089,2210
013067,013095,158
013067,013097,2293
013067,013113,144
013067,013115,234
013067,013117,1335
013067,013121,7352
013067,013123,148
013067,013127,123
013067,013135,1547
013067,013139,158
013067,013151,118
013067,013153,156
013067,013215,233
013067,013219,170
013067,013223,2909
013067,013227,343
013067,013233,178
013067,013237,109
013067,013245,145
013067,013247,194
013067,013313,137
013067,017031,139
013067,018097,115
013067,018157,102
013067,022071,120
013067,022105,148
013067,024033,112
013067,025021,345
013067,028089,193
013067,029109,175
013067,030063,112
013067,034021,137
013067,034023,464
013067,036061,111
013067,037021,198
013067,037067,119
013067,037081,136
013067,037119,474
013067,037179,127
013067,037183,975
013067,038101,105
013067,042029,138
013067,045003,103
013067,045045,223
013067,047037,194
013067,047065,213
013067,048085,478
013067,048439,395
013067,051059,202
013067,051710,132
013067,054003,187
013069,013017,123
013069,013039,232
013069,013059,264
013069,013071,112
013069,013087,310
013069,013161,106
013069,013185,175
013071,012031,159
013071,013087,143
013071,013185,154
013071,013275,112
013071,028047,155
013071,037091,105
013073,001003,150
013073,006053,154
013073,006085,248
013073,012057,104
013073,012099,191
013073,013029,293
013073,013031,311
013073,013051,108
013073,013059,295
013073,013067,216
013073,013135,1065
013073,013245,2312
013073,015003,212
013073,024003,213
013073,029019,125
013073,029169,125
013073,037093,197
013073,045003,485
013073,045045,150
013073,045079,110
013073,048027,248
013073,048201,297
013073,049035,209
013073,051059,141
013075,013185,271
013077,012069,185
013077,013031,140
013077,013045,485
013077,013059,150
013077,013063,272
013077,013089,897
013077,013113,799
013077,013121,1072
013077,013149,202
013077,013199,642
013077,013285,730
013077,013293,170
013077,039109,113
013079,013021,367
013079,013153,420
013079,037133,234
013081,012057,149
013081,013087,408
013081,013135,153
013081,013287,174
013083,047065,116
013083,047115,156
013085,013117,240
013085,013123,154
013085,013187,336
013087,012073,158
013087,013089,129
013087,013091,163
013087,013131,238
013089,001015,159
013089,001073,107
013089,001101,129
013089,004013,281
013089,006013,166
013089,006037,410
013089,006067,135
013089,006071,127
013089,006073,118
013089,006075,101
013089,009003,320
013089,011001,199
013089,012011,227
013089,012031,196
013089,012033,107
013089,012057,189
013089,012081,315
013089,012086,168
013089,012095,331
013089,012097,113
013089,012103,149
013089,012117,342
013089,013009,111
013089,013013,162
013089,013021,136
013089,013031,219
013089,013045,338
013089,013051,257
013089,013057,248
013089,013059,678
013089,013063,2400
013089,013067,3650
013089,013077,361
013089,013095,196
013089,013097,488
013089,013113,118
013089,013115,130
013089,013117,1065
013089,013121,14716
013089,013127,170
013089,013131,219
013089,013135,7053
013089,013139,624
013089,013151,1056
013089,013153,128
013089,013175,119
013089,013215,170
013089,013217,1021
013089,013223,134
013089,013245,388
013089,013247,2247
013089,013275,175
013089,013297,375
013089,017031,577
013089,017163,157
013089,018173,143
013089,021111,174
013089,022071,111
013089,024031,280
013089,025017,105
013089,026065,146
013089,026081,104
013089,027053,223
013089,028049,127
013089,029189,166
013089,034023,240
013089,036005,173
013089,036047,171
013089,036061,106
013089,037001,175
013089,037021,203
013089,037025,109
013089,037063,168
013089,037081,103
013089,037089,170
013089,037119,254
013089,037135,109
013089,037183,189
013089,041039,143
013089,042003,245
013089,042007,150
013089,047037,365
013089,047093,121
013089,047119,155
013089,047157,145
013089,047187,507
013089,048029,399
013089,048113,125
013089,048201,161
013089,049035,212
013089,051059,190
013089,051710,106
013089,053033,196
013089,053067,190
013091,013081,119
013091,013185,324
013091,013309,135
013095,012017,131
013095,012031,362
013095,013021,142
013095,013051,118
013095,013063,321
013095,013067,231
013095,013089,105
013095,013097,283
013095,013121,783
013095,013177,825
013095,013205,134
013095,013215,494
013095,013273,107
013095,013275,102
013095,048099,113
013097,012105,128
013097,013045,1532
013097,013057,213
013097,013059,101
013097,013063,259
013097,013067,1679
013097,013077,113
013097,013089,154
013097,013103,294
013097,013121,902
013097,013135,304
013097,013215,102
013097,013223,1593
013097,013227,184
013097,022057,123
013097,025027,120
013097,032003,344
013097,051770,512
013097,054003,211
013101,013103,110
013103,013029,205
013103,013031,332
013103,013051,757
013103,013251,125
013103,045069,256
013105,045001,111
013107,013031,195
013107,013163,229
013109,013031,233
013109,013089,106
013109,013179,129
013111,013119,103
013111,013123,124
013111,047139,198
013113,012009,135
013113,012099,145
013113,012109,239
013113,013057,188
013113,013059,186
013113,013063,672
013113,013067,527
013113,013077,592
013113,013089,292
013113,013097,135
013113,013117,148
013113,013121,953
013113,013135,232
013113,013151,342
013113,013215,128
013113,013217,116
013113,013245,108
013113,013255,302
013113,013285,112
013113,047037,223
013113,048201,125
013113,048423,158
013115,001031,171
013115,001081,454
013115,013015,231
013115,013021,200
013115,013027,197
013115,013055,124
013115,013057,125
013115,013067,157
013115,013117,201
013115,013121,366
013115,013129,320
013115,013215,139
013115,013233,321
013115,013295,159
013115,027169,116
013117,012011,204
013117,012019,205
013117,012073,364
013117,012081,124
013117,012099,227
013117,012103,114
013117,013057,748
013117,013059,536
013117,013067,739
013117,013085,569
013117,013089,249
013117,013121,2403
013117,013135,1591
013117,013139,698
013117,013179,127
013117,013187,173
013117,013245,121
013117,025021,165
013117,045025,173
013117,045045,125
013117,048259,108
013117,048485,186
013117,049051,133
013117,053011,121
013119,013147,162
013119,013157,163
013119,039113,216
013121,001003,130
013121,001073,515
013121,001081,171
013121,001101,275
013121,001125,408
013121,004003,102
013121,004013,715
013121,005119,208
013121,006001,150
013121,006037,1732
013121,006059,494
013121,006065,179
013121,006073,334
013121,006075,162
013121,006077,159
013121,006085,222
013121,008031,352
013121,008041,129
013121,008059,111
013121,011001,266
013121,012009,128
013121,012011,326
013121,012031,537
013121,012033,101
013121,012057,370
013121,012071,216
013121,012073,208
013121,012081,173
013121,012086,582
013121,012095,792
013121,012099,542
013121,012101,102
013121,012103,285
013121,012109,252
013121,012117,170
013121,013009,206
013121,013013,175
013121,013015,368
013121,013021,686
013121,013031,326
013121,013035,105
013121,013045,172
013121,013051,980
013121,013057,1499
013121,013059,1476
013121,013063,7292
013121,013067,10929
013121,013077,976
013121,013085,112
013121,013089,14205
013121,013095,557
013121,013097,1619
013121,013103,236
013121,013113,1477
013121,013115,311
013121,013117,3851
013121,013123,142
013121,013127,466
013121,013135,4421
013121,013137,229
013121,013139,337
013121,013149,128
013121,013151,1947
013121,013153,146
013121,013187,108
013121,013215,357
013121,013217,255
013121,013219,263
013121,013223,630
013121,013227,121
013121,013245,379
013121,013247,302
013121,013255,154
013121,013267,202
013121,013275,107
013121,013303,113
013121,017031,630
013121,017043,140
013121,018057,212
013121,018097,105
013121,020091,110
013121,021067,150
013121,021111,149
013121,022071,344
013121,022109,179
013121,024003,169
013121,024005,113
013121,024031,279
013121,024033,374
013121,024510,203
013121,025017,320
013121,025021,134
013121,025025,344
013121,026125,223
013121,026163,145
013121,027053,224
013121,028047,203
013121,028071,168
013121,029189,358
013121,031055,225
013121,032003,261
013121,034017,115
013121,036005,229
013121,036029,175
013121,036047,439
013121,036061,601
013121,036081,153
013121,036103,112
013121,036119,180
013121,037063,101
013121,037119,657
013121,037147,105
013121,037183,271
013121,037191,210
013121,039035,244
013121,040109,199
013121,042003,175
013121,042029,119
013121,045003,107
013121,045019,199
013121,045035,119
013121,045045,158
013121,045079,111
013121,047037,469
013121,047065,155
013121,047093,266
013121,047157,325
013121,048027,140
013121,048029,147
013121,048113,533
013121,048121,209
013121,048201,772
013121,048439,113
013121,048453,163
013121,049035,256
013121,051013,174
013121,051059,318
013121,051810,230
013121,053033,656
013121,053035,122
013121,055079,161
013123,013115,194
013123,013139,126
013127,012111,144
013127,013031,268
013127,013039,179
013127,013051,266
013127,013059,164
013127,013077,267
013127,013089,108
013127,013121,124
013127,013135,457
013127,013139,167
013127,013191,116
013127,025021,102
013127,045045,144
013129,013015,584
013129,013067,218
013129,013115,224
013129,013131,256
013129,013233,109
013129,028047,180
013129,047065,141
013131,012073,143
013131,013275,331
013133,013211,133
013135,001015,169
013135,001089,211
013135,001097,179
013135,001101,111
013135,001125,115
013135,004013,313
013135,006001,120
013135,006037,207
013135,006071,146
013135,008041,211
013135,011001,118
013135,012011,181
013135,012015,128
013135,012019,523
013135,012057,119
013135,012069,595
013135,012081,110
013135,012095,107
013135,012103,306
013135,013009,276
013135,013013,2037
013135,013015,329
013135,013021,322
013135,013031,400
013135,013045,108
013135,013051,663
013135,013057,172
013135,013059,1542
013135,013063,941
013135,013067,2324
013135,013073,340
013135,013077,138
013135,013083,271
013135,013085,202
013135,013089,6034
013135,013095,219
013135,013097,430
013135,013111,160
013135,013113,137
013135,013117,1685
013135,013121,6416
013135,013127,477
013135,013137,102
013135,013139,2934
013135,013151,870
013135,013157,544
013135,013173,154
013135,013187,309
013135,013195,153
013135,013215,342
013135,013217,218
013135,013223,502
013135,013227,118
013135,013235,129
013135,013245,329
013135,013247,741
013135,013297,1266
013135,013311,365
013135,017031,334
013135,018011,198
013135,019153,276
013135,021111,157
013135,022033,127
013135,024033,164
013135,026163,490
013135,029043,146
013135,029189,133
013135,032003,139
013135,034005,126
013135,036061,131
013135,037025,306
013135,037119,278
013135,037183,106
013135,045007,124
013135,045013,160
013135,045079,146
013135,047037,273
013135,047187,175
013135,048141,335
013135,048201,426
013135,048439,327
013135,049049,168
013135,051041,104
013135,055101,135
013137,013135,108
013137,013139,211
013137,013157,131
013137,013217,118
013137,013235,103
013137,013257,346
013137,013291,292
013139,013013,358
013139,013057,144
013139,013059,227
013139,013067,144
013139,013085,117
013139,013089,235
013139,013117,327
013139,013121,199
013139,013135,1245
013139,013137,323
013139,013153,244
013139,013157,1151
013139,013187,223
013139,013219,102
013139,013275,186
013139,013311,1008
013139,045079,226
013143,001029,150
013143,013045,368
013143,013129,254
013143,013223,218
013143,013233,186
013145,013121,110
013145,013153,175
013145,013215,306
013145,013263,105
013145,013285,128
013145,045079,155
013147,013059,127
013147,013105,353
013147,013119,209
013149,013285,317
013151,001117,254
013151,012086,152
013151,012101,125
013151,013021,231
013151,013031,124
013151,013035,565
013151,013045,314
013151,013051,150
013151,013057,177
013151,013059,313
013151,013063,1639
013151,013067,1055
013151,013077,266
013151,013089,771
013151,013113,358
013151,013121,809
013151,013135,655
013151,013153,350
013151,013157,168
013151,013189,106
013151,013207,110
013151,013217,291
013151,013231,192
013151,013255,1159
013151,018097,145
013151,025021,107
013153,012009,153
013153,012019,126
013153,013009,118
013153,013021,1196
013153,013031,463
013153,013051,239
013153,013059,312
013153,013067,505
013153,013079,311
013153,013089,226
013153,013091,160
013153,013121,223
013153,013127,119
013153,013169,210
013153,013215,220
013153,013225,275
013153,013247,101
013153,022071,121
013153,034007,602
013153,039035,233
013153,048029,142
013153,051199,306
013155,013117,118
013155,013121,118
013155,013161,125
013157,013011,107
013157,013013,293
013157,013059,581
013157,013063,107
013157,013135,168
013157,013137,121
013157,013139,301
013157,013195,120
013157,013297,114
013157,024001,116
013159,013035,134
013159,013171,149
013159,013217,180
013161,013305,199
013163,013189,129
013163,013303,157
013165,013179,105
013167,013175,109
013169,013021,909
013169,013063,235
013169,013151,195
013169,013171,138
013169,013207,108
013169,013211,114
013169,013237,227
013173,013185,367
013173,039141,120
013175,013021,240
013175,013107,121
013175,013153,397
013175,013167,129
013175,013187,146
013175,013283,105
013175,024005,552
013175,045063,122
013175,045091,101
013177,013095,609
013177,013179,244
013177,013193,114
013177,013261,106
013179,008041,336
013179,012031,125
013179,012095,175
013179,013029,207
013179,013031,165
013179,013039,119
013179,013051,310
013179,013089,175
013179,013121,1135
013179,013183,1229
013179,015003,117
013179,020061,154
013179,020103,243
013179,029169,145
013179,036045,129
013179,036117,234
013179,037051,125
013179,045079,207
013179,047125,469
013179,047141,108
013183,013179,736
013183,013267,155
013185,004019,104
013185,008035,241
013185,012031,310
013185,012086,108
013185,012131,188
013185,013019,190
013185,013027,165
013185,013031,186
013185,013051,109
013185,013067,137
013185,013071,163
013185,013097,399
013185,013151,140
013185,013173,527
013185,013215,194
013185,032003,322
013185,034007,111
013185,035001,118
013187,012115,316
013187,013089,114
013187,013117,332
013187,013139,758
013187,013157,109
013187,013311,192
013187,037085,124
013189,013073,268
013189,013245,111
013191,006073,121
013191,013127,152
013193,013081,190
013193,013121,150
013193,013153,138
013195,013059,301
013195,013105,104
013195,013219,161
013195,013223,261
013195,013261,198
013197,013215,461
013199,013063,396
013199,013077,271
013199,022063,176
013207,013021,201
013207,013089,141
013207,013151,133
013207,013231,195
013207,013293,119
013209,013183,160
013209,013279,259
013211,001081,479
013211,013217,132
013211,013237,105
013213,013051,166
013213,013217,114
013213,013313,395
013215,001045,196
013215,001081,709
013215,001113,1044
013215,002090,103
013215,006071,231
013215,008041,227
013215,012005,102
013215,012033,105
013215,012103,205
013215,013015,280
013215,013021,178
013215,013051,386
013215,013053,349
013215,013059,225
013215,013063,145
013215,013067,591
013215,013089,228
013215,013095,112
013215,013135,141
013215,013145,574
013215,013179,110
013215,013245,526
013215,013259,119
013215,013285,107
013215,015003,570
013215,020061,178
013215,020149,124
013215,020161,118
013215,021163,158
013215,022115,297
013215,027053,101
013215,029183,116
013215,032003,109
013215,036055,166
013215,037051,124
013215,040031,130
013215,047125,326
013215,048027,200
013215,048099,128
013215,048141,163
013215,048215,221
013215,051041,187
013215,053053,154
013215,055089,126
013217,012091,130
013217,013045,112
013217,013057,169
013217,013059,180
013217,013063,151
013217,013089,957
013217,013151,691
013217,013159,103
013217,013187,113
013217,013211,202
013217,013247,1472
013217,013255,351
013217,013297,449
013217,037147,226
013219,008013,133
013219,013059,554
013221,013059,156
013221,013195,366
013223,012099,114
013223,013015,495
013223,013045,845
013223,013051,250
013223,013057,231
013223,013059,160
013223,013067,1698
013223,013077,142
013223,013089,139
013223,013097,425
013223,013123,122
013223,013233,251
013223,013247,355
013223,024025,181
013223,027123,174
013223,037081,108
013223,037133,240
013223,037183,298
013223,039057,105
013223,042043,101
013223,048167,189
013225,012023,199
013225,013021,198
013225,013153,672
013225,013255,215
013225,013277,121
013227,013015,344
013227,013057,494
013227,013121,412
013227,013123,125
013229,013025,241
013229,013299,184
013231,013255,200
013231,037161,157
013233,013097,157
013233,013115,363
013233,013223,365
013233,013275,272
013235,021093,130
013237,013021,106
013237,018013,116
013241,013135,141
013241,037113,121
013245,012057,223
013245,012099,108
013245,013031,244
013245,013033,383
013245,013051,428
013245,013059,129
013245,013067,424
013245,013073,2875
013245,013089,292
013245,013121,754
013245,013181,104
013245,013189,152
013245,015003,346
013245,024025,268
013245,024027,121
013245,026163,150
013245,037051,434
013245,037085,192
013245,037133,123
013245,045003,885
013245,045007,148
013245,045045,113
013245,045063,229
013245,045079,130
013245,047155,271
013247,013013,136
013247,013059,450
013247,013063,176
013247,013067,123
013247,013089,1132
013247,013121,479
013247,013135,373
013247,013151,790
013247,013217,1493
013247,013237,101
013247,013255,108
013247,013297,242
013251,013031,144
013251,013051,124
013255,013021,212
013255,013035,279
013255,013063,238
013255,013121,348
013255,013151,589
013255,013171,321
013255,013215,424
013255,013231,426
013255,013293,248
013255,021111,211
013255,048121,130
013257,013011,119
013257,013147,201
013261,013095,137
013261,013215,147
013261,013249,123
013261,013275,172
013261,013321,103
013267,013215,106
013273,013095,305
013273,028033,194
013275,012011,147
013275,012073,109
013275,012083,200
013275,013019,123
013275,013095,289
013275,013131,129
013275,037091,114
013277,013071,144
013277,013131,101
013277,013215,128
013277,013321,132
013277,037049,129
013279,013067,161
013279,013107,105
013279,013209,391
013279,013267,143
013279,013283,116
013281,008067,143
013281,012057,233
013281,013291,195
013283,013043,138
013283,013279,148
013285,001081,149
013285,013045,265
013285,013077,395
013285,013121,191
013285,013145,218
013285,013149,121
013285,013215,423
013287,013087,118
013289,013021,187
013289,038015,168
013291,013281,172
013293,013045,104
013293,013121,164
013293,013231,149
013293,022103,252
013295,001055,125
013295,013047,935
013295,013055,120
013295,013083,188
013295,013135,108
013295,047065,1123
013295,047123,130
013297,013013,468
013297,013059,235
013297,013067,146
013297,013089,105
013297,013121,227
013297,013135,1236
013297,013169,246
013297,013215,163
013297,013217,275
013299,013025,274
013299,013031,109
013299,013229,172
013299,013303,108
013299,025013,222
013299,046099,142
013303,013267,181
013303,013305,279
013303,037081,109
013305,013127,276
013305,013179,339
013305,013183,135
013309,013209,172
013309,013267,189
013309,013279,117
013311,013137,150
013311,013139,229
013311,013257,196
013313,001027,154
013313,012009,166
013313,012019,132
013313,013047,622
013313,013067,300
013313,013121,197
013313,013129,105
013313,013213,345
013313,047065,326
013313,047149,207
013313,048201,222
013315,013019,108
013315,037187,109
013321,013067,155
013321,013071,143
013321,013095,109
013321,013177,209
013321,013277,190
015001,006065,134
015001,006067,196
015001,006073,246
015001,006111,135
015001,012101,108
015001,015003,2329
015001,015007,384
015001,015009,392
015001,029189,172
015001,032003,825
015001,048453,160
015001,049049,276
015001,053067,165
015001,055127,114
015003,001045,561
015003,001113,190
015003,002020,230
015003,004003,138
015003,004005,130
015003,004013,851
015003,004019,138
015003,004021,273
015003,004025,119
015003,006001,279
015003,006013,188
015003,006037,1657
015003,006053,416
015003,006059,666
015003,006061,187
015003,006065,554
015003,006067,148
015003,006071,852
015003,006073,2374
015003,006075,190
015003,006077,222
015003,006081,142
015003,006083,107
015003,006085,307
015003,006095,278
015003,006107,191
015003,006111,409
015003,008005,315
015003,008013,107
015003,008014,101
015003,008031,141
015003,008041,985
015003,008045,250
015003,009011,268
015003,012011,194
015003,012019,142
015003,012033,161
015003,012057,202
015003,012099,181
015003,012109,130
015003,012115,110
015003,013073,233
015003,013077,128
015003,013089,135
015003,013117,176
015003,013121,131
015003,013189,245
015003,013215,222
015003,013223,129
015003,015001,1552
015003,015007,295
015003,015009,2263
015003,017031,213
015003,017097,152
015003,018057,333
015003,019153,212
015003,021111,109
015003,022103,108
015003,022115,200
015003,023031,118
015003,024003,357
015003,024031,398
015003,024033,221
015003,024037,102
015003,025017,153
015003,025025,141
015003,028047,127
015003,029169,106
015003,031055,236
015003,032003,3034
015003,035013,161
015003,036029,153
015003,036045,319
015003,036061,278
015003,037049,275
015003,037051,733
015003,037085,243
015003,037133,494
015003,040031,343
015003,041005,130
015003,041029,195
015003,041039,295
015003,041051,321
015003,041067,469
015003,042027,175
015003,042029,203
015003,045013,124
015003,045015,136
015003,045045,215
015003,045079,108
015003,047125,480
015003,048027,986
015003,048029,1315
015003,048085,114
015003,048091,164
015003,048121,121
015003,048141,603
015003,048157,194
015003,048167,108
015003,048201,139
015003,048453,457
015003,048485,130
015003,048491,346
015003,049035,471
015003,049049,352
015003,051013,138
015003,051059,728
015003,051149,191
015003,051153,255
015003,051179,359
015003,051550,218
015003,051700,134
015003,051710,124
015003,051810,292
015003,053033,1073
015003,053035,559
015003,053053,1137
015003,053061,225
015003,053063,257
015003,053067,608
015007,006065,165
015007,006073,176
015007,006111,107
015007,015001,216
015007,015003,451
015007,015009,192
015007,042003,143
015009,004013,124
015009,006037,181
015009,006065,170
015009,006073,125
015009,012097,174
015009,012127,147
015009,015001,109
015009,015003,740
015009,015007,200
015009,016001,242
015009,032003,789
015009,041017,155
015009,041047,161
015009,041051,129
015009,041067,141
015009,048141,166
015009,053033,166
015009,053061,125
016001,004005,411
016001,004013,137
016001,006059,169
016001,006073,440
016001,008035,101
016001,008045,132
016001,012057,119
016001,012091,267
016001,016005,934
016001,016011,280
016001,016015,195
016001,016019,700
016001,016027,6554
016001,016035,251
016001,016039,560
016001,016043,142
016001,016045,323
016001,016049,204
016001,016055,422
016001,016057,355
016001,016073,159
016001,016075,233
