fips_orig,fips_dest,flow,distance
017111,017051,44,372.78076094833466
017111,017077,43,510.9042350104802
017111,017085,32,144.7160290342337
017111,017089,985,42.93519970665035
017111,017091,44,140.74757452060445
017111,017093,144,81.63050687172202
017111,017097,2383,36.89172574841827
017111,017109,42,278.593555213316
017111,017113,351,206.52773605045
017111,017115,34,277.3461930301626
017111,017141,47,78.09394514736769
017111,017143,52,202.5502741319597
017111,017161,35,199.35344753353664
017111,017163,55,446.3993056252706
017111,017197,76,105.36883612091539
017111,017201,67,58.251078682770114
017111,018053,27,307.9661427732499
017111,018091,30,165.9934372482879
017111,018097,30,342.87773668302475
017111,018167,94,333.9409815632964
017111,019021,29,550.6672491496738
017111,019061,38,200.18872727026192
017111,019153,32,429.0023220213334
017111,019169,59,414.2247754315551
017111,019189,26,446.1207267293031
017111,021067,100,584.4959020168297
017111,021145,28,586.4709915437924
017111,022015,93,1164.3073653540405
017111,022115,44,1315.9752196852169
017111,024021,26,980.8679720175764
017111,024041,26,1114.8916953031965
017111,025015,26,1295.9884903260186
017111,026065,49,335.93442040402584
017111,026077,29,240.453282793636
017111,026083,37,589.5876460521795
017111,026093,43,373.7203003945731
017111,026103,30,461.14743806225584
017111,026125,59,417.0274820310682
017111,026145,53,375.86962191632676
017111,027013,29,493.2487473254015
017111,027053,95,501.98428095881684
017111,029001,46,420.09081231772996
017111,029019,47,493.15613220469044
017111,029043,41,720.1228846053068
017111,029077,25,701.0748488244296
017111,029510,28,437.25572748451884
017111,030057,25,1904.7810183642096
017111,031109,35,706.0379262472055
017111,032003,72,2374.2582202014214
017111,036091,53,1193.525836718723
017111,037063,64,1080.5126978898552
017111,037119,33,1026.5304552774426
017111,037179,34,1066.008738650727
017111,039113,26,450.99575553888974
017111,039153,26,589.3817219607364
017111,041029,69,2796.143411349087
017111,045019,28,1292.4224677200448
017111,045073,29,962.9301435122437
017111,047035,27,768.638963790338
017111,047065,53,843.7627867809657
017111,047093,54,804.15888058092
017111,047187,31,727.4732670475038
017111,048029,47,1691.9545618468323
017111,048121,34,1266.6838074106556
017111,048201,76,1518.7003247383327
017111,048221,84,1375.5592805035167
017111,048453,33,1571.1929621769577
017111,048491,123,1532.3097965619183
017111,051650,25,1187.201241151772
017111,055001,40,211.8418286593605
017111,055009,40,239.42465751534073
017111,055025,133,114.25136885036986
017111,055035,35,351.46125313194915
017111,055059,49,43.81832892959649
017111,055063,38,278.65665515361025
017111,055079,216,85.66964500239075
017111,055083,30,300.7428683988929
017111,055087,30,232.58115811540662
017111,055089,56,124.69507450512887
017111,055101,94,56.93168500082867
017111,055105,44,63.75049963970135
017111,055125,68,423.1607700457869
017111,055127,474,38.950627221488844
017111,055133,53,78.08082346869932
017111,055139,68,194.5940048108536
017113,004013,149,2238.568271349975
017113,004015,147,2236.3112121168533
017113,004019,56,2249.0744069260986
017113,006037,47,2670.426467545911
017113,006059,28,2659.565492632875
017113,008013,28,1398.9876823804304
017113,008031,34,1363.3317964542691
017113,008041,56,1352.8314629483832
017113,008069,53,1401.1142073598814
017113,012019,35,1328.6010237099474
017113,012057,26,1519.542464823126
017113,012086,72,1823.3265891988221
017113,012105,56,1540.40979796549
017113,013089,104,851.7682350262411
017113,013115,29,763.0940510189015
017113,013117,32,811.8170863683499
017113,013121,60,839.8896185643841
017113,013135,271,841.9753879397845
017113,016001,186,2277.9517479521464
017113,017001,43,206.4265251302224
017113,017019,416,67.40491627992652
017113,017029,120,120.35782828841364
017113,017031,718,173.04009121645353
017113,017033,39,189.8186954268235
017113,017037,27,156.07224100422243
017113,017039,103,35.48720648861819
017113,017041,30,96.44886206806225
017113,017043,438,164.22411220001925
017113,017053,69,54.03429849500927
017113,017057,44,115.05760493131103
017113,017081,101,243.6480657602989
017113,017089,165,164.75829739303305
017113,017091,40,109.78429376050946
017113,017093,51,127.21517851254917
017113,017095,65,125.12170344536906
017113,017097,61,215.5637068535715
017113,017099,120,94.88480119652327
017113,017105,274,50.81258105322921
017113,017107,330,60.03718333092985
017113,017115,418,70.82884206465127
017113,017119,192,205.68616493891108
017113,017137,40,143.84334939428297
017113,017143,555,83.79303228724592
017113,017147,63,57.707517965109304
017113,017161,43,180.69750929807526
017113,017167,178,106.77312057363592
017113,017179,243,56.34994211552272
017113,017183,26,100.47559481535782
017113,017197,204,128.75982751596317
017113,017201,187,206.85127176066499
017113,017203,320,45.113677871203265
017113,018003,28,325.179280548433
017113,018011,31,207.65234318709327
017113,018033,30,338.5493364309924
017113,018035,182,293.807763349965
017113,018097,78,243.4010678007045
017113,018121,35,160.70088566598355
017113,018167,39,171.25397799657026
017113,019103,81,264.55419465142177
017113,019163,26,195.98172916963807
017113,020091,115,541.4644794788056
017113,021067,36,465.59988558383276
017113,022033,37,1125.1231652052243
017113,024031,25,1005.0595399647095
017113,026021,41,260.6688247435092
017113,026125,32,514.2381166345422
017113,027053,65,628.0864685297788
017113,027123,25,611.2159609944101
017113,027147,102,532.805126450377
017113,027163,36,603.3610678732372
017113,029029,51,434.5135822334772
017113,029051,25,368.1475602831272
017113,029077,31,529.5821371690054
017113,029183,126,246.1656262593611
017113,032003,34,2321.678119889078
017113,034007,46,1181.6660155208508
017113,035055,27,1520.58022013531
017113,037019,112,1177.821075200866
017113,037049,52,1191.1053855513453
017113,039113,50,395.95299184861324
017113,039165,61,416.03092410203186
017113,041051,27,2765.0073641019208
017113,041067,47,2818.2228760050407
017113,047037,90,513.0524983252338
017113,047065,40,673.0563785791029
017113,047093,53,658.5493664595388
017113,047109,43,591.5723032971997
017113,047113,39,542.9371720500004
017113,047157,33,597.2256023605457
017113,047165,25,493.03055319283663
017113,048085,206,1063.0396812944343
017113,048201,32,1322.5978342603726
017113,051810,27,1186.9759885613519
017113,056021,29,1332.7134110235784
017115,001081,36,869.3136233479177
017115,001095,37,654.5036458133028
017115,004019,77,2219.8643992989
017115,006037,33,2654.9190503286086
017115,012015,213,1580.79959615387
017115,012033,94,1032.2412085518129
017115,017019,50,72.0203378768475
017115,017021,143,44.15628433352076
017115,017025,33,129.47366235377675
017115,017029,124,73.7076851996993
017115,017031,67,240.2878980696892
017115,017033,25,140.50958114193077
017115,017043,51,233.4308877397669
017115,017077,38,233.56142926841852
017115,017081,28,173.4287952622191
017115,017089,45,235.4525211402707
017115,017113,138,70.82884206465127
017115,017117,67,106.06653508194907
017115,017119,354,140.35200237438545
017115,017121,39,134.63444772564185
017115,017135,197,82.81092530971881
017115,017139,146,38.04224896822149
017115,017143,129,123.41141561115268
017115,017147,67,35.732264528426356
017115,017161,64,224.2876984005021
017115,017167,124,60.638551448759486
017115,017173,75,53.81791339855767
017115,017179,123,85.92265028155344
017115,017197,33,194.79310054158262
017115,017201,50,275.86006863988916
017115,018063,190,209.63337276500903
017115,018167,69,142.78100495179729
017115,019155,50,579.1858111901784
017115,021185,87,343.75700651407874
017115,028049,135,854.7259173491212
017115,028139,28,566.1823451192215
017115,029183,70,189.9747064599555
017115,029510,42,175.3279322705466
017115,035055,49,1498.822410164287
017115,037063,34,980.4131509748908
017115,037073,28,1136.2195190707541
017115,040031,30,1020.0266717749994
017115,040143,30,739.2218958597152
017115,041003,66,2864.668936520521
017115,045079,27,965.8640504728778
017115,047097,35,459.55713107862044
017115,048439,73,1084.44457654366
017115,051710,77,1154.1629070105007
017115,053053,26,2768.4345574209506
017117,013135,56,789.9220001958641
017117,017009,31,105.26939658555281
017117,017021,31,63.99499482755358
017117,017061,70,41.47965498812925
017117,017077,34,170.733474374719
017117,017083,161,42.045526946676794
017117,017107,41,107.2117676502616
017117,017119,445,47.94229384320929
017117,017135,339,38.51709536320591
017117,017137,62,55.869002838101
017117,017167,97,59.80693919240329
017117,017183,27,213.64957701694394
017117,029017,34,215.7711815681908
017117,029031,164,209.74355297378014
017117,029189,34,82.29661131417078
017117,040143,34,633.9714040500351
017117,047161,45,357.29560346034435
017117,048251,359,1016.9509992910724
017119,001089,27,541.876975257905
017119,001095,116,591.0317856355075
017119,004013,225,2112.9024659477086
017119,004021,56,2035.3782293386853
017119,005005,33,354.789963081854
017119,005119,25,499.66706277436987
017119,006095,65,2771.545164290835
017119,008005,28,1245.0820003879649
017119,011001,26,1114.970349691449
017119,012069,72,1350.1655425109097
017119,012071,33,1556.0431690997443
017119,012089,40,1175.2466408818452
017119,012101,180,1359.9754075866574
017119,012103,36,1383.1105968625782
017119,013067,40,722.8815433188201
017119,013089,49,758.1719640532267
017119,013127,42,1136.465368441306
017119,017001,96,169.50744539834201
017119,017005,160,41.144776446596175
017119,017019,69,206.51084695866905
017119,017027,183,48.673909990163054
017119,017031,164,378.5854156059219
017119,017033,49,186.608587199141
017119,017043,149,369.70332438025366
017119,017061,25,71.9708894241045
017119,017063,27,300.8789630666151
017119,017077,73,124.8131996460725
017119,017083,387,48.31579522665126
017119,017113,254,205.68616493891108
017119,017117,418,47.94229384320929
017119,017121,41,87.8434388312668
017119,017135,144,57.8300681303087
017119,017137,59,101.7263868244652
017119,017157,41,86.76339226099965
017119,017161,63,298.64133255904284
017119,017163,1978,40.042341708388115
017119,017167,294,105.3665590415974
017119,017179,47,189.5257149399483
017119,017189,27,68.32901131672159
017119,017197,154,333.7160195103657
017119,017199,137,148.97889346210167
017119,018039,42,461.1458164751399
017119,018057,39,358.47833748793175
017119,018081,59,336.0145455176415
017119,019103,65,346.7309990309257
017119,019153,265,444.57782561966934
017119,020045,25,466.46976893182745
017119,021007,100,212.38251918234388
017119,021035,102,284.49986626610286
017119,024005,42,1145.1244365444916
017119,028047,46,927.724009989601
017119,028099,63,679.3845665324543
017119,029019,44,208.8146838599867
017119,029027,35,175.06501675564348
017119,029051,67,209.45385579286483
017119,029077,167,348.0003289296164
017119,029093,30,160.77344058024843
017119,029095,29,384.6908671818661
017119,029099,113,83.84066932406714
017119,029113,41,94.69946517118431
017119,029157,50,125.03362193433779
017119,029161,33,195.73556993991562
017119,029183,551,66.9444566755436
017119,029189,763,51.236875010603214
017119,029219,225,109.04732188993162
017119,029510,599,36.547384884588304
017119,037051,38,1069.596630421931
017119,037101,77,1085.744447401651
017119,039003,71,540.2772143902739
017119,039049,50,605.7433591906587
017119,040027,28,772.1223613325378
017119,041005,30,2741.8755696059475
017119,042003,35,868.4595439766396
017119,045019,43,1116.4959814165002
017119,047037,104,404.02447045259447
017119,047157,154,405.41153688592885
017119,047179,30,710.9640661841801
017119,048027,88,1106.9358574107353
017119,048167,95,1147.4694272339232
017119,048453,49,1187.3179578608174
017119,051059,56,1092.955858777813
017119,051153,38,1076.4408172544165
017119,051179,36,1081.4045745579597
017119,053033,72,2737.5234242136144
017119,055059,28,445.23113283066937
017121,001077,26,431.69539081616404
017121,004021,25,2115.2011578867605
017121,017019,100,176.8821949481672
017121,017025,33,38.9894649219245
017121,017027,271,44.00731098112172
017121,017029,32,113.99445918774961
017121,017031,28,366.8480837086016
017121,017049,45,53.78718407028676
017121,017051,71,40.02839886090541
017121,017077,61,104.28710838188084
017121,017081,69,38.816454615324666
017121,017119,58,87.8434388312668
017121,017135,28,80.76776334083911
017121,017137,28,162.0603814141519
017121,017145,75,74.04727705327188
017121,017163,73,89.99170245528079
017121,017189,112,54.05998565350807
017121,017199,145,102.22400281267174
017121,018163,218,135.42011192933901
017121,029189,28,132.40749343540563
017121,029510,59,115.18437221504199
017121,047125,42,274.9858672556389
017123,017099,39,51.618067640847144
017123,017143,70,44.300076660842684
017123,017155,59,19.664764425895598
017123,017197,32,123.07262235740198
017123,017203,61,29.465494665622586
017123,021047,33,487.35117425618273
017125,017031,50,250.37475024679483
017125,017057,287,35.73678193427784
017125,017107,45,48.40845824102424
017125,017127,30,351.87712842198295
017125,017135,38,118.26033333399954
017125,017137,31,63.116979168542244
017125,017143,55,62.39109452711095
017125,017179,219,45.331758593297316
017125,021093,45,443.42678838365015
017127,017087,37,30.834047969204406
017127,017163,39,175.62650433535242
017127,021035,38,76.93120315728994
017127,021047,104,113.88810656573392
017127,021145,406,18.355246488332273
017127,021151,95,394.8385066585237
017127,029201,39,78.51909193233182
017127,038101,27,1606.7112191977487
017129,012087,47,1824.7227379200497
017129,017137,43,48.60403758374974
017129,017167,482,32.336185790316485
017131,017043,25,232.45713780671568
017131,017095,89,53.72801437118378
017131,017133,65,329.00950072394386
017131,017161,234,32.530458720928706
017131,017163,118,311.9584154387871
017131,017187,100,41.06302061992375
017131,017195,30,92.20025627124107
017131,019103,43,87.5563290129995
017133,006073,59,2460.041399185004
017133,017119,116,65.72213847823473
017133,017143,61,281.3218257435624
017133,017157,107,39.762274941001536
017133,017163,389,30.42861728680843
017133,017167,25,170.51065678402446
017133,029031,45,108.48067527684367
017133,029077,50,300.39985680872724
017133,029189,109,46.44822337789061
017133,029510,80,40.168309642654734
017133,048397,68,821.4011291613908
017135,017021,140,39.05103224803898
017135,017027,61,69.60358700391018
017135,017029,62,112.72858848308438
017135,017031,40,322.29251485972105
017135,017051,30,46.878117571943086
017135,017081,97,114.0957176631269
017135,017087,92,203.7448965092701
017135,017099,31,240.24615329424256
017135,017113,259,150.105103388767
017135,017115,118,82.81092530971881
017135,017117,194,38.51709536320591
017135,017119,107,57.8300681303087
017135,017137,62,82.15181947462227
017135,017145,32,127.92527075931328
017135,017157,25,134.48828345501641
017135,017167,137,60.630075369836206
017135,017173,59,60.601888489836675
017135,029510,64,93.66049276629418
017135,051710,64,1184.9892113842354
017137,008035,28,1262.6098649433955
017137,017001,34,89.54251799835149
017137,017017,146,28.97015144350175
017137,017019,26,177.11290505713524
017137,017057,38,84.18287926179882
017137,017061,41,43.128088405568704
017137,017077,30,226.09893439247617
017137,017113,52,143.84334939428297
017137,017117,73,55.869002838101
017137,017135,31,82.15181947462227
017137,017139,59,135.63864203897688
017137,017163,27,140.46111636675752
017137,017167,72,46.60328776488322
017137,017171,48,24.70569795033715
017137,017187,91,130.79359035191777
017137,017197,50,268.725119153056
017137,018003,97,460.8032302167581
017137,018097,41,347.3888816645885
017137,020045,47,447.66024506828853
017137,021157,46,354.74066142578704
017137,029127,37,121.89102653879034
017137,029189,220,121.35092747076048
017137,034001,35,1330.1180955542043
017137,042133,105,1150.0021568889151
017139,017029,109,36.62173961739568
017139,017041,58,37.21275078542974
017139,017077,53,216.7553571562046
017139,017083,131,161.64231530818526
017139,017113,76,96.43430528035876
017139,017115,99,38.04224896822149
017139,017147,37,41.07597950167151
017141,012031,27,1470.5681419211414
017141,012055,39,1787.8642069293924
017141,017007,68,51.47082490011737
017141,017015,49,50.755710157951576
017141,017037,150,48.43455938812134
017141,017043,46,104.31483232389301
017141,017089,149,74.6156862504346
017141,017103,628,33.00823248283293
017141,017145,44,440.2342577190241
017141,017177,149,44.418581701087014
017141,017195,56,58.54817768070662
017141,017197,31,129.68485368243802
017141,017201,720,35.18761480848433
017141,018097,49,366.98104054621365
017141,019101,25,245.9378386358911
017141,019113,28,188.12859284208648
017141,019163,37,116.95986684317569
017141,031153,62,574.1283350668778
017141,045045,87,998.216906634591
017141,055025,48,114.20784089524228
017141,055105,112,72.81649344052943
017141,055139,215,231.8850920347801
017143,001101,33,1003.9639718297013
017143,004013,80,2171.984443146747
017143,006071,111,2402.5411013295156
017143,006083,27,2731.522875915734
017143,008035,29,1299.5232110398067
017143,008041,82,1278.2228893315396
017143,008059,56,1320.9052110620667
017143,008077,67,1604.762573028321
017143,012031,83,1372.3067155369574
017143,012057,213,1583.458245500496
017143,012089,66,1339.1687841997614
017143,012095,165,1565.944459227924
017143,012111,73,1716.657929577978
017143,013121,61,907.6989048890209
017143,017019,245,150.42581288891566
017143,017031,623,200.0782512834854
017143,017043,312,183.16103340031154
017143,017051,39,208.4773869352134
017143,017057,354,51.53760677871998
017143,017077,29,335.480153302663
017143,017089,30,169.46262290658044
017143,017095,103,41.32867383811029
017143,017097,257,224.72475007456535
017143,017107,45,80.90780821305718
017143,017109,38,85.802623579315
017143,017113,242,83.79303228724592
017143,017115,100,123.41141561115268
017143,017119,154,218.07949454002068
017143,017123,36,44.300076660842684
017143,017125,37,62.39109452711095
017143,017137,86,124.98807182949902
017143,017161,222,101.42771774938595
017143,017163,230,258.121307193814
017143,017167,285,114.82923766722067
017143,017175,92,34.10084618844346
017143,017179,1893,37.48933494439572
017143,017183,130,184.15940760648198
017143,017187,66,72.26046577133046
017143,017197,398,166.17102748695228
017143,017201,199,179.2325018069665
017143,017203,360,46.21510163333981
017143,018089,183,211.155695625334
017143,018097,50,326.90809038567653
017143,018105,27,329.8355506975586
017143,018157,83,246.03992660596657
017143,019095,66,217.10665249430463
017143,019103,61,181.70630417789826
017143,019113,88,209.9988694444399
017143,019169,149,338.67531142016725
017143,019193,31,552.0180249456337
017143,020045,30,517.5019060909916
017143,020091,246,481.2109100673358
017143,020173,107,747.2517649585236
017143,021025,42,662.9435302475149
017143,021067,28,548.1197820245266
017143,021105,86,462.01433556852663
017143,021205,26,615.3527278432912
017143,021225,42,381.4586738786647
017143,026163,119,564.0205702163862
017143,027003,51,573.4862886955374
017143,027053,49,557.9698002714282
017143,027137,36,787.4579014840339
017143,029001,34,249.22612624178242
017143,029029,51,401.11202163028764
017143,029095,37,438.34124399730314
017143,029183,26,236.35669835486732
017143,029189,33,245.83898966609308
017143,029197,48,235.6482683946149
017143,031055,73,539.0969996870923
017143,032003,70,2247.2403024599703
017143,035013,125,1785.3170663699798
017143,037183,45,1116.2948414089872
017143,039049,31,578.87217398303
017143,039113,46,477.95399096267374
017143,041005,31,2666.5600572887643
017143,041017,135,2593.136866270944
017143,042101,33,1240.1507527392546
017143,042127,25,1211.536159025929
017143,047037,33,575.0667222828699
017143,047149,32,622.3365856150962
017143,048041,48,1270.6118251436135
017143,048091,59,1443.3405579733344
017143,048167,47,1351.8915336020787
017143,048183,54,1027.582841801173
017143,048201,31,1317.6838498755778
017143,048245,62,1276.0695858256247
017143,048309,158,1223.9828532862425
017143,048491,56,1329.918417785907
017143,051550,53,1251.936630521996
017143,051630,26,1087.114951447194
017143,055025,87,255.02784067806707
017143,055079,53,287.9458852818136
017143,055133,38,275.6850230079065
017145,004025,94,2106.7497295845887
017145,005049,32,287.92549749695905
017145,017027,85,58.32475612469559
017145,017031,85,438.0196384273529
017145,017055,221,40.093635506285395
017145,017057,30,275.29674881055456
017145,017077,224,33.237530756078556
017145,017081,49,45.59922898293758
017145,017101,26,159.4714693706955
017145,017103,27,407.2900440629462
017145,017153,30,98.03899185160188
017145,017157,136,40.27421854055692
017145,017161,41,389.97897972091425
017145,017189,51,30.08788476186585
017145,029019,54,275.0667054618906
017145,029031,27,82.68060747329173
017145,029189,89,112.43829731937952
017145,029510,63,98.13442102886329
017147,008041,62,1373.123564215917
017147,017019,245,36.337387759996716
017147,017031,68,213.5890393389323
017147,017039,35,32.301649114439314
017147,017049,45,105.67620390495505
017147,017077,86,256.70127664197366
017147,017111,29,257.59933986623696
017147,017113,130,57.707517965109304
017147,017115,117,35.732264528426356
017147,017139,48,41.07597950167151
017147,017161,29,232.35959083013194
017147,017179,36,95.82893834252182
017149,017001,225,48.129122974641966
017149,017137,97,59.5318006034284
017149,017167,50,106.07820694534094
017149,017169,29,63.894526007693734
017149,022109,36,1135.0535321731604
017149,029163,39,39.4806553049445
017149,029169,81,230.45256128681152
017149,048201,90,1160.821215146634
017151,017165,35,37.91887302056898
017153,017003,41,18.995978766959112
017153,017181,146,29.859620714572525
017153,029031,37,52.492157555567694
017155,017011,42,30.076586860057056
017155,017099,44,36.825663308709906
017155,017123,43,19.664764425895598
017157,012071,29,1479.0094449678006
017157,017005,30,98.82172867234381
017157,017009,90,226.8911676002994
017157,017031,98,454.60625726634225
017157,017047,25,159.9809463564045
017157,017055,52,79.21408929893522
017157,017077,80,48.916237235477844
017157,017081,86,83.48233657289876
017157,017087,72,105.98366000037322
017157,017095,238,321.9180110669686
017157,017101,120,197.3981638441242
017157,017105,86,333.94147977760827
017157,017119,63,86.76339226099965
017157,017133,149,39.762274941001536
017157,017145,142,40.27421854055692
017157,017163,73,47.35435966561058
017157,017165,28,117.49732956388901
017157,017195,26,411.95396512744065
017157,017197,82,408.95110654932733
017157,017199,208,86.33506723330345
017157,029157,26,38.35048304567082
017159,017049,131,58.31592129607974
017159,017051,30,87.37771009303367
017159,017077,27,153.1582471784276
017159,017079,70,33.62389167939766
017159,017133,34,188.3590343528032
017159,017143,26,271.5926045485315
017159,017165,52,113.8454904123984
017159,018129,27,79.08338561136352
017159,029189,80,204.88576508807532
017161,004013,103,2128.609844508789
017161,004019,26,2149.593732549864
017161,005033,25,727.4394940790795
017161,005093,42,635.794855306583
017161,008005,25,1179.4773125120448
017161,008041,46,1220.4351643078382
017161,008067,48,1552.8421758877134
017161,008069,40,1250.1540221376988
017161,008077,31,1540.5706018756068
017161,012057,71,1682.118319326252
017161,012071,49,1838.5015376079314
017161,012091,57,1250.0266753042597
017161,017011,29,86.92075596470566
017161,017019,25,248.06191653934522
017161,017031,404,232.3436763142415
017161,017063,31,180.4935254942581
017161,017073,304,38.55837490552739
017161,017077,44,421.84987886562357
017161,017089,58,185.16982413511502
017161,017095,79,66.55640123639546
017161,017097,149,232.6006899471027
017161,017099,100,140.9516233633419
017161,017103,25,109.85635216513181
017161,017107,30,180.3069396764736
017161,017113,153,180.69750929807526
017161,017131,133,32.530458720928706
017161,017143,171,101.42771774938595
017161,017163,265,337.69906052153567
017161,017167,243,204.96059387107738
017161,017179,44,138.66343109522464
017161,017187,28,68.91610154488565
017161,017197,115,215.8182910273381
017161,017201,58,151.31230774024772
017161,018105,25,428.17125051109286
017161,019045,98,47.98871372326603
017161,019057,37,79.35926336241849
017161,019061,90,114.34153898977443
017161,019077,27,328.0129081652545
017161,019103,238,87.83481674266012
017161,019105,25,86.40653221823798
017161,019113,148,109.22691598450926
017161,019127,40,211.31018115897172
017161,019153,139,251.16118647801164
017161,019163,905,19.42222514809541
017161,019169,57,248.49376659073064
017161,026077,43,425.9583279937101
017161,027109,72,319.3016695361414
017161,027171,39,495.1683250327684
017161,029187,146,406.74852243710995
017161,032003,62,2188.0617338261272
017161,037051,89,1247.2848386699588
017161,040123,56,920.3340813479683
017161,047009,73,863.4546046249149
017161,047035,29,780.5755776431848
017161,048215,103,1815.1150557711417
017161,051149,55,1240.835934124616
017161,051153,71,1153.743130118567
017161,053033,28,2548.1750478795257
017161,053053,37,2567.9560983433103
017163,001003,33,884.3025870376777
017163,001083,38,484.4707821143676
017163,001125,32,615.352333145923
017163,005069,27,500.38760801823025
017163,005087,110,433.20009487815355
017163,005119,49,463.139878784007
017163,006073,35,2483.7673669443025
017163,006079,135,2717.9310588647027
017163,006095,32,2776.001124109422
017163,008013,50,1338.4802749346684
017163,008041,582,1266.89501906501
017163,011001,31,1120.8029113754
017163,012005,94,994.0278522469695
017163,012011,229,1629.734063605908
017163,012039,64,1002.9630955778521
017163,012057,47,1368.577770916719
017163,012103,74,1349.9902945834897
017163,013067,182,695.5387653119961
017163,013223,54,679.6030757212783
017163,017005,50,63.04743964070346
017163,017019,41,237.8977094134464
017163,017027,233,46.517875321935776
017163,017029,61,188.0893361406375
017163,017031,213,415.4007290754404
017163,017055,39,102.5479146416888
017163,017077,170,89.92129974693904
017163,017081,49,89.54282562597577
017163,017083,69,77.8669944198992
017163,017089,126,406.1399100612233
017163,017097,63,458.3595248437991
017163,017099,31,331.64261058807995
017163,017115,38,175.55963968163894
017163,017117,30,87.90545063657866
017163,017119,2115,40.042341708388115
017163,017121,190,89.99170245528079
017163,017133,706,30.42861728680843
017163,017135,43,93.11054659977468
017163,017145,26,65.16772360385654
017163,017157,232,47.35435966561058
017163,017167,240,145.08054722546814
017163,017179,240,229.30924689064415
017163,017189,105,46.982337420552156
017163,017197,98,370.15379817664217
017163,017199,46,120.0035619872298
017163,017201,31,434.75702008061614
017163,018019,151,367.4111311653225
017163,018035,28,435.81179828223475
017163,018089,72,392.98151255651294
017163,019193,27,676.4089851344228
017163,020045,31,467.86779587709293
017163,020173,89,664.9154531507739
017163,021035,73,252.1695738297536
017163,024003,25,1156.0740412378334
017163,024005,32,1153.1491574100319
017163,024021,46,1088.0565762308313
017163,024031,39,1104.1835682137269
017163,025017,32,1626.4127923095186
017163,026095,81,959.111786015916
017163,027053,47,783.7577503239711
017163,028047,42,888.0471413506659
017163,028105,30,568.884847071886
017163,029019,205,214.50820799482625
017163,029029,106,252.63346577737647
017163,029031,60,122.6691989926179
017163,029037,26,385.3606772031973
017163,029051,58,204.85979848903665
017163,029055,33,132.12834328617222
017163,029071,51,100.0857112478373
017163,029077,140,328.56023739764385
017163,029099,400,58.00619444135376
017163,029101,44,338.3323434474461
017163,029157,47,85.32900063532841
017163,029161,39,175.808093845185
017163,029183,161,73.56713514298305
017163,029187,25,87.45975326637398
017163,029189,1477,48.64435288756034
017163,029207,42,179.556710505527
017163,029229,37,259.8618194662709
017163,029510,1217,33.141387088113596
017163,030013,65,1993.0688022570798
017163,032003,285,2224.839033838071
017163,035005,50,1425.1764013458858
017163,035035,42,1569.1521391048373
017163,036061,36,1388.8223976176016
017163,037029,44,1232.3826740379725
017163,037133,33,1189.207856992996
017163,037191,150,1113.9371873996804
017163,039061,35,473.33272432590235
017163,040109,40,738.805015676885
017163,042003,29,881.7403079870354
017163,045019,71,1096.5727868587278
017163,045091,132,870.3351181430185
017163,046093,47,1260.0788166500306
017163,047035,52,518.639362605066
017163,047037,43,377.7339172536396
017163,047093,43,597.4739865212875
017163,047157,215,365.4305107196701
017163,047187,62,392.52716694240917
017163,048029,44,1277.0064338519705
017163,048085,231,838.4522988347599
017163,048141,28,1656.426919396707
017163,048167,194,1110.5802636198534
017163,048187,50,1232.8800367760005
017163,048189,27,1172.3127310711855
017163,051013,34,1113.5488341734797
017163,051059,172,1098.4779095850135
017163,051145,33,1056.6709434390218
017163,051153,122,1081.3810892735064
017163,051199,36,1180.2033337229159
017163,051710,26,1214.4388829640702
017163,053033,36,2756.6032864911986
017163,053053,277,2770.7979392476354
017163,054001,37,862.8031804857272
017163,055025,33,512.9731186462046
017165,017025,401,111.3921925858948
017165,017031,45,458.58219222803837
017165,017055,93,42.88717783707732
017165,017059,129,27.293187773631676
017165,017077,139,74.03138135869543
017165,017091,25,380.8411358730898
017165,017119,41,168.847198192726
017165,017199,150,34.310084658443174
017165,018163,36,89.09356574574656
017165,037051,42,919.3367435758197
017165,053067,25,2969.1864752019324
017167,001097,47,1006.2124844993476
017167,004013,109,2153.333278374695
017167,004019,74,2159.4813150951013
017167,005007,60,553.5737615289114
017167,006029,36,2597.378726920539
017167,006037,27,2594.669370826825
017167,006065,51,2429.633317255568
017167,006073,63,2524.935120463164
017167,006107,25,2572.3522544881766
017167,008031,47,1299.1707066502536
017167,010005,40,1234.1247206073522
017167,012015,30,1598.4886582673762
017167,012057,31,1478.8032493282383
017167,012061,81,1579.1960766404138
017167,012071,61,1634.8955319005956
017167,012081,78,1524.6443030777245
017167,012083,74,1362.9511123428429
017167,012087,60,1792.6096734603589
017167,012105,65,1503.370828227728
017167,013223,61,776.3580447848567
017167,017005,27,98.77749221764898
017167,017009,32,95.85511520284435
017167,017019,193,131.48260242194738
017167,017021,123,40.32881651201244
017167,017031,474,278.61089401060207
017167,017039,39,79.27335390624654
017167,017043,37,267.83533338656406
017167,017051,34,100.4154706225131
017167,017077,207,220.70105282780767
017167,017089,43,263.6225545535983
017167,017091,70,216.0016437388888
017167,017093,51,228.6379866756847
017167,017107,229,47.72097994382348
017167,017113,393,106.77312057363592
017167,017115,241,60.638551448759486
017167,017117,140,59.80693919240329
017167,017119,251,105.3665590415974
017167,017129,206,32.336185790316485
017167,017135,84,60.630075369836206
017167,017137,397,46.60328776488322
017167,017143,97,114.82923766722067
017167,017147,36,95.32862058438077
017167,017161,25,204.96059387107738
017167,017163,60,145.08054722546814
