"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1969","79.464",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1968","79.630",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1967","79.990",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1966","80.319",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1965","80.117",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1964","79.648",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1963","78.515",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1962","77.253",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1961","77.161",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific","EAS","1960","77.832",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2023","46.133",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2022","46.010",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2021","45.821",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2020","45.577",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2019","45.119",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2018","44.568",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2017","43.897",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2016","43.220",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2015","42.717",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2014","42.281",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2013","41.913",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2012","41.639",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2011","41.500",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2010","41.535",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2009","41.684",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2008","41.945",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2007","42.330",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2006","42.864",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2005","43.766",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2004","44.951",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2003","46.105",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2002","47.311",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2001","48.534",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","2000","49.583",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1999","50.517",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1998","51.392",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1997","52.371",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1996","53.403",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1995","54.235",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1994","54.925",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1993","55.462",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1992","55.872",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1991","56.311",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1990","56.627",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1989","56.968",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1988","57.717",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1987","58.706",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1986","59.886",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1985","61.465",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1984","63.338",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1983","65.443",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1982","67.287",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1981","68.944",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1980","71.059",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1979","73.449",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1978","76.425",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1977","79.394",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1976","80.641",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1975","80.722",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1974","80.674",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1973","80.745",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1972","81.430",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1971","82.106",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1970","82.444",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1969","82.820",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1968","82.976",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1967","83.363",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1966","83.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1965","83.382",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1964","82.728",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1963","81.248",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1962","79.611",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1961","79.390",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (excluding high income)","EAP","1960","80.136",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2023","46.148",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2022","46.034",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2021","45.850",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2020","45.608",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2019","45.148",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2018","44.590",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2017","43.907",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2016","43.215",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2015","42.703",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2014","42.259",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2013","41.882",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2012","41.601",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2011","41.456",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2010","41.485",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2009","41.630",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2008","41.889",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2007","42.274",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2006","42.811",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2005","43.722",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2004","44.921",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2003","46.092",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2002","47.314",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2001","48.554",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","2000","49.617",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1999","50.565",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1998","51.453",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1997","52.446",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1996","53.494",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1995","54.339",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1994","55.042",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1993","55.592",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1992","56.012",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1991","56.460",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1990","56.780",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1989","57.120",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1988","57.870",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1987","58.855",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1986","60.029",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1985","61.603",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1984","63.474",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1983","65.576",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1982","67.411",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1981","69.056",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1980","71.169",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1979","73.562",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1978","76.547",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1977","79.527",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1976","80.767",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1975","80.828",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1974","80.760",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1973","80.810",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1972","81.484",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1971","82.164",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1970","82.513",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1969","82.904",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1968","83.083",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1967","83.510",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1966","83.878",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1965","83.594",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1964","82.936",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1963","81.441",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1962","79.779",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1961","79.540",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","East Asia & Pacific (IDA & IBRD)","TEA","1960","80.278",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2023","57.853",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2022","57.302",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2021","56.840",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2020","56.430",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2019","55.981",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2018","55.494",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2017","54.991",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2016","54.452",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2015","53.920",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2014","53.325",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2013","52.645",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2012","51.994",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2011","51.410",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2010","51.032",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2009","50.748",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2008","50.419",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2007","50.244",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2006","50.108",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2005","49.837",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2004","49.535",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2003","49.326",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2002","49.161",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2001","48.939",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","2000","48.679",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1999","48.452",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1998","48.329",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1997","48.283",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1996","48.263",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1995","48.230",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1994","48.194",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1993","48.169",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1992","48.132",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1991","48.202",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1990","48.307",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1989","48.389",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1988","48.523",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1987","48.704",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1986","48.971",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1985","49.290",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1984","49.910",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1983","51.012",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1982","52.328",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1981","53.682",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1980","54.943",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1979","55.899",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1978","56.599",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1977","57.146",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1976","57.631",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1975","58.083",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1974","58.406",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1973","58.597",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1972","58.660",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1971","58.597",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1970","58.425",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1969","58.160",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1968","57.829",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1967","57.422",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1966","56.930",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1965","56.439",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1964","56.000",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1963","55.691",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1962","55.495",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1961","55.191",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Euro area","EMU","1960","54.618",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2023","54.826",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2022","54.374",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2021","53.932",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2020","53.469",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2019","52.883",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2018","52.215",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2017","51.530",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2016","50.826",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2015","50.118",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2014","49.381",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2013","48.676",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2012","48.076",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2011","47.599",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2010","47.428",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2009","47.465",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2008","47.556",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2007","47.764",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2006","47.995",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2005","48.190",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2004","48.388",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2003","48.637",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2002","48.996",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2001","49.451",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","2000","49.960",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1999","50.525",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1998","51.159",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1997","51.712",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1996","52.112",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1995","52.382",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1994","52.532",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1993","52.573",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1992","52.518",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1991","52.488",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1990","52.482",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1989","52.459",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1988","52.441",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1987","52.456",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1986","52.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1985","52.684",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1984","52.971",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1983","53.535",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1982","54.308",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1981","55.102",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1980","55.791",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1979","56.271",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1978","56.654",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1977","57.014",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1976","57.358",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1975","57.740",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1974","58.077",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1973","58.379",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1972","58.660",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1971","58.883",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1970","59.118",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1969","59.351",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1968","59.473",""
